Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-08-10,14:12:45,TBR-6765,OPs-5044,27
2022-08-10,14:22:55,TBR-6765,OPs-5044,28
2022-08-10,14:23:41,TBR-6765,OPs-5047,19
2022-08-10,14:26:43,TBR-6765,OPs-5044,27
2022-08-10,14:27:16,TBR-6765,OPs-5047,20
2022-08-10,14:30:23,TBR-6765,OPs-5044,28
2022-08-10,14:30:33,TBR-6765,OPs-5047,21
2022-08-10,14:31:33,TBR-6765,OPs-5048,15
2022-08-10,14:33:51,TBR-6765,OPs-5044,28
2022-08-10,14:34:18,TBR-6765,OPs-5048,15
2022-08-10,14:36:13,TBR-6765,OPs-5047,20
2022-08-10,14:36:50,TBR-6765,OPs-5044,28
2022-08-10,14:40:35,TBR-6765,OPs-5044,29
2022-08-10,14:43:07,TBR-6765,OPs-5048,14
2022-08-10,14:43:51,TBR-6765,OPs-5047,20
2022-08-10,14:44:11,TBR-6765,OPs-5044,27
2022-08-10,14:46:47,TBR-6765,OPs-5048,14
2022-08-10,14:50:06,TBR-6765,OPs-5044,28
2022-08-10,14:50:14,TBR-6765,OPs-5048,15
2022-08-10,14:50:56,TBR-6765,OPs-5047,21
2022-08-10,14:53:09,TBR-6765,OPs-5044,27
2022-08-10,14:53:52,TBR-6765,OPs-5047,19
2022-08-10,14:57:00,TBR-6765,OPs-5044,26
2022-08-10,14:57:30,TBR-6765,OPs-5047,21
2022-08-10,15:04:30,TBR-6765,OPs-5044,28
2022-08-10,15:06:58,TBR-6765,OPs-5047,21
2022-08-10,15:08:18,TBR-6765,OPs-5048,17
2022-08-10,15:08:51,TBR-6765,OPs-3331,36
2022-08-10,15:09:44,TBR-6765,OPs-5047,20
2022-08-10,15:12:18,TBR-6765,OPs-3330,35
2022-08-10,15:14:58,TBR-6765,OPs-5044,33
2022-08-10,15:15:34,TBR-6765,OPs-3331,39
2022-08-10,15:15:41,TBR-6765,OPs-5047,21
2022-08-10,15:17:35,TBR-6765,OPs-5048,13
2022-08-10,15:22:14,TBR-6765,OPs-3331,36
2022-08-10,15:22:46,TBR-6765,OPs-5044,27
2022-08-10,15:26:24,TBR-6765,OPs-5048,16
2022-08-10,15:30:42,TBR-6765,OPs-3330,11
2022-08-10,15:31:06,TBR-6765,OPs-5047,24
2022-08-10,15:31:54,TBR-6765,OPs-3330,18
2022-08-10,15:33:11,TBR-6765,OPs-5048,16
2022-08-10,15:34:29,TBR-6765,OPs-5047,23
2022-08-10,15:40:26,TBR-6765,OPs-5048,15
2022-08-10,15:52:14,TBR-6765,OPs-5047,25
2022-08-10,15:54:27,TBR-6765,OPs-5044,28
2022-08-10,15:59:31,TBR-6765,OPs-3331,36
2022-08-10,16:00:00,TBR-6765,OPs-5047,20
2022-08-10,16:01:15,TBR-6765,OPs-3330,29
2022-08-10,16:04:48,TBR-6765,OPs-5044,29
2022-08-10,16:05:48,TBR-6765,OPs-3331,37
2022-08-10,16:08:51,TBR-6765,OPs-3330,26
2022-08-10,16:09:34,TBR-6765,OPs-5044,29
2022-08-10,16:12:10,TBR-6765,OPs-5044,29
2022-08-10,16:15:09,TBR-6765,OPs-5044,27
2022-08-10,16:32:47,TBR-6765,OPs-5047,21
2022-08-10,16:33:04,TBR-6765,OPs-5044,26
2022-08-10,16:36:10,TBR-6765,OPs-5048,13
2022-08-10,16:38:39,TBR-6765,OPs-5044,28
2022-08-10,16:45:50,TBR-6765,OPs-3330,32
2022-08-10,16:51:40,TBR-6765,OPs-5022,24
2022-08-10,16:58:20,TBR-6765,OPs-3330,86
2022-08-10,17:01:22,TBR-6765,OPs-5021,48
2022-08-10,17:02:40,TBR-6765,OPs-3330,53
2022-08-10,17:04:21,TBR-6765,OPs-5022,26
2022-08-10,17:05:52,TBR-6765,OPs-3330,50
2022-08-10,17:07:43,TBR-6765,OPs-3331,37
2022-08-10,17:10:29,TBR-6765,OPs-3330,34
2022-08-10,17:11:41,TBR-6765,OPs-3330,29
2022-08-10,17:17:52,TBR-6765,OPs-5044,28
2022-08-10,17:21:02,TBR-6765,OPs-3330,51
2022-08-10,17:30:10,TBR-6765,OPs-5047,22
2022-08-10,17:33:20,TBR-6765,OPs-3330,47
2022-08-10,17:37:16,TBR-6765,OPs-5048,10
2022-08-10,17:44:51,TBR-6765,OPs-3330,69
2022-08-10,17:52:15,TBR-6765,OPs-5044,27
2022-08-10,17:54:23,TBR-6765,OPs-5047,22
2022-08-10,18:00:12,TBR-6765,OPs-5047,21
2022-08-10,18:36:35,TBR-6765,OPs-5047,17
2022-08-10,19:11:25,TBR-6765,OPs-5018,40
2022-08-10,21:40:01,TBR-6765,OPs-3330,85
2022-08-10,23:19:49,TBR-6765,OPs-4962,41
2022-08-10,23:33:36,TBR-6765,OPs-4962,46
2022-08-10,23:37:29,TBR-6765,OPs-4962,44
2022-08-10,23:38:52,TBR-6765,OPs-4962,36
2022-08-10,23:40:33,TBR-6765,OPs-4962,44
2022-08-10,23:42:51,TBR-6765,OPs-4962,51
2022-08-10,23:49:14,TBR-6765,OPs-4962,41
2022-08-11,00:11:58,TBR-6765,OPs-4962,83
2022-08-11,00:16:54,TBR-6765,OPs-4962,31
2022-08-11,00:18:22,TBR-6765,OPs-4962,40
2022-08-11,00:22:49,TBR-6765,OPs-4962,39
2022-08-11,00:24:57,TBR-6765,OPs-4962,39
2022-08-11,00:26:10,TBR-6765,OPs-4962,42
2022-08-11,00:29:04,TBR-6765,OPs-4962,43
2022-08-11,00:31:08,TBR-6765,OPs-4962,45
2022-08-11,01:39:20,TBR-6765,OPs-5047,20
2022-08-11,02:37:02,TBR-6765,OPs-4962,47
2022-08-11,02:38:22,TBR-6765,OPs-4962,49
2022-08-11,02:39:58,TBR-6765,OPs-4962,48
2022-08-11,04:45:46,TBR-6765,OPs-5017,89
2022-08-11,04:52:08,TBR-6765,OPs-5048,42
2022-08-11,04:52:33,TBR-6765,OPs-5047,39
2022-08-11,05:03:03,TBR-6765,OPs-5018,41
2022-08-11,05:06:00,TBR-6765,OPs-5017,49
2022-08-11,05:24:57,TBR-6765,OPs-5044,28
2022-08-11,05:34:35,TBR-6765,OPs-5044,27
2022-08-11,05:39:36,TBR-6765,OPs-5047,51
2022-08-11,05:44:26,TBR-6765,OPs-5044,30
2022-08-11,05:44:44,TBR-6765,OPs-5047,31
2022-08-11,05:55:25,TBR-6765,OPs-5044,30
2022-08-11,05:57:18,TBR-6765,OPs-5047,41
2022-08-11,06:01:38,TBR-6765,OPs-3330,20
2022-08-11,06:03:02,TBR-6765,OPs-5044,30
2022-08-11,06:08:42,TBR-6765,OPs-3330,55
2022-08-11,06:10:26,TBR-6765,OPs-5044,29
2022-08-11,06:58:13,TBR-6765,OPs-5047,48
2022-08-11,07:23:31,TBR-6765,OPs-5047,42
2022-08-11,07:28:55,TBR-6765,OPs-5048,48
2022-08-11,07:43:04,TBR-6765,OPs-5047,54
2022-08-11,07:46:10,TBR-6765,OPs-5047,50
2022-08-11,07:49:43,TBR-6765,OPs-5044,37
2022-08-11,07:59:36,TBR-6765,OPs-5044,33
2022-08-11,08:25:26,TBR-6765,OPs-5048,50
2022-08-11,08:25:32,TBR-6765,OPs-5047,47
2022-08-11,08:49:31,TBR-6765,OPs-5044,36
2022-08-11,08:56:00,TBR-6765,OPs-5048,52
2022-08-11,08:56:37,TBR-6765,OPs-5047,51
2022-08-11,08:59:09,TBR-6765,OPs-5048,48
2022-08-11,09:10:31,TBR-6765,OPs-5044,36
2022-08-11,09:13:26,TBR-6765,OPs-5048,41
2022-08-11,09:56:57,TBR-6765,OPs-5044,32
2022-08-11,10:02:56,TBR-6765,OPs-5044,34
2022-08-11,10:06:02,TBR-6765,OPs-5044,35
2022-08-11,10:07:08,TBR-6765,OPs-5047,49
2022-08-11,10:14:32,TBR-6765,OPs-5047,54
2022-08-11,10:17:56,TBR-6765,OPs-5047,53
2022-08-11,10:20:49,TBR-6765,OPs-5047,51
2022-08-11,10:24:21,TBR-6765,OPs-5047,52
2022-08-11,10:25:34,TBR-6765,OPs-5044,34
2022-08-11,10:32:28,TBR-6765,OPs-5047,48
2022-08-11,10:37:35,TBR-6765,OPs-5048,51
2022-08-11,10:38:20,TBR-6765,OPs-5044,33
2022-08-11,10:38:56,TBR-6765,OPs-5047,58
2022-08-11,10:41:36,TBR-6765,OPs-5044,33
2022-08-11,10:47:37,TBR-6765,OPs-5047,55
2022-08-11,10:49:37,TBR-6765,OPs-5044,35
2022-08-11,10:55:30,TBR-6765,OPs-5048,55
2022-08-11,10:56:35,TBR-6765,OPs-5044,34
2022-08-11,11:48:07,TBR-6765,OPs-5048,46
2022-08-11,11:57:52,TBR-6765,OPs-5044,32
2022-08-11,12:05:16,TBR-6765,OPs-5044,34
2022-08-11,12:08:16,TBR-6765,OPs-5044,38
2022-08-11,12:12:41,TBR-6765,OPs-5017,135
2022-08-11,12:13:30,TBR-6765,OPs-5047,51
2022-08-11,12:13:50,TBR-6765,OPs-5048,49
2022-08-11,12:19:00,TBR-6765,OPs-5044,34
2022-08-11,12:21:30,TBR-6765,OPs-5048,46
2022-08-11,12:21:48,TBR-6765,OPs-5044,33
2022-08-11,12:22:24,TBR-6765,OPs-5047,52
2022-08-11,12:24:46,TBR-6765,OPs-5047,59
2022-08-11,12:25:12,TBR-6765,OPs-5048,56
2022-08-11,12:27:15,TBR-6765,OPs-5047,64
2022-08-11,12:28:42,TBR-6765,OPs-5048,42
2022-08-11,12:29:59,TBR-6765,OPs-5047,59
2022-08-11,12:31:20,TBR-6765,OPs-5044,34
2022-08-11,12:33:14,TBR-6765,OPs-5047,51
2022-08-11,12:34:07,TBR-6765,OPs-5048,59
2022-08-11,12:35:48,TBR-6765,OPs-5047,64
2022-08-11,12:38:57,TBR-6765,OPs-5048,50
2022-08-11,12:40:43,TBR-6765,OPs-5044,34
2022-08-11,12:41:40,TBR-6765,OPs-5048,53
2022-08-11,12:42:15,TBR-6765,OPs-5047,54
2022-08-11,12:44:52,TBR-6765,OPs-5048,49
2022-08-11,12:48:02,TBR-6765,OPs-5047,50
2022-08-11,12:50:04,TBR-6765,OPs-5048,51
2022-08-11,12:50:55,TBR-6765,OPs-5047,52
2022-08-11,12:53:16,TBR-6765,OPs-5048,55
2022-08-11,12:54:27,TBR-6765,OPs-5047,52
2022-08-11,12:55:26,TBR-6765,OPs-5044,35
2022-08-11,12:57:36,TBR-6765,OPs-5047,56
2022-08-11,12:58:36,TBR-6765,OPs-5048,52
2022-08-11,13:00:02,TBR-6765,OPs-5047,49
2022-08-11,13:02:37,TBR-6765,OPs-5047,53
2022-08-11,13:04:50,TBR-6765,OPs-5048,52
2022-08-11,13:05:34,TBR-6765,OPs-5047,61
2022-08-11,13:09:14,TBR-6765,OPs-5047,49
2022-08-11,13:15:38,TBR-6765,OPs-5047,49
2022-08-11,13:17:19,TBR-6765,OPs-5044,35
2022-08-11,13:19:19,TBR-6765,OPs-5047,54
2022-08-11,13:22:46,TBR-6765,OPs-5047,54
2022-08-11,13:22:52,TBR-6765,OPs-5048,46
2022-08-11,13:28:26,TBR-6765,OPs-5044,34
2022-08-11,13:29:55,TBR-6765,OPs-5048,44
2022-08-11,13:31:24,TBR-6765,OPs-5044,38
2022-08-11,13:32:50,TBR-6765,OPs-5048,44
2022-08-11,13:33:23,TBR-6765,OPs-5047,51
2022-08-11,13:35:08,TBR-6765,OPs-5044,36
2022-08-11,13:36:25,TBR-6765,OPs-5048,45
2022-08-11,13:39:41,TBR-6765,OPs-5048,48
2022-08-11,13:40:18,TBR-6765,OPs-5047,52
2022-08-11,13:41:49,TBR-6765,OPs-5044,38
2022-08-11,13:42:18,TBR-6765,OPs-5048,44
2022-08-11,13:43:01,TBR-6765,OPs-5047,50
2022-08-11,13:44:14,TBR-6765,OPs-5044,37
2022-08-11,13:45:11,TBR-6765,OPs-3326,65
2022-08-11,13:45:19,TBR-6765,OPs-5048,46
2022-08-11,13:46:13,TBR-6765,OPs-5047,51
2022-08-11,13:48:43,TBR-6765,OPs-5047,52
2022-08-11,13:49:46,TBR-6765,OPs-5044,36
2022-08-11,13:51:30,TBR-6765,OPs-5047,50
2022-08-11,13:53:24,TBR-6765,OPs-5044,39
2022-08-11,13:54:49,TBR-6765,OPs-5047,52
2022-08-11,13:56:11,TBR-6765,OPs-5048,45
2022-08-11,13:57:33,TBR-6765,OPs-5047,48
2022-08-11,13:59:08,TBR-6765,OPs-5048,58
2022-08-11,14:00:48,TBR-6765,OPs-5047,50
2022-08-11,14:02:46,TBR-6765,OPs-5048,52
2022-08-11,14:03:23,TBR-6765,OPs-5047,51
2022-08-11,14:06:20,TBR-6765,OPs-5047,52
2022-08-11,14:09:03,TBR-6765,OPs-5048,46
2022-08-11,14:09:59,TBR-6765,OPs-5047,54
2022-08-11,14:10:06,TBR-6765,OPs-5044,34
2022-08-11,14:12:34,TBR-6765,OPs-5048,47
2022-08-11,14:13:06,TBR-6765,OPs-5018,41
2022-08-11,14:13:24,TBR-6765,OPs-5047,51
2022-08-11,14:13:59,TBR-6765,OPs-5044,37
2022-08-11,14:17:50,TBR-6765,OPs-5044,36
2022-08-11,14:18:06,TBR-6765,OPs-5048,46
2022-08-11,14:19:58,TBR-6765,OPs-5047,52
2022-08-11,14:20:37,TBR-6765,OPs-5048,46
2022-08-11,14:21:38,TBR-6765,OPs-5044,33
2022-08-11,14:25:21,TBR-6765,OPs-5044,34
2022-08-11,14:26:07,TBR-6765,OPs-5047,49
2022-08-11,14:28:52,TBR-6765,OPs-5044,35
2022-08-11,14:29:29,TBR-6765,OPs-5047,53
2022-08-11,14:31:59,TBR-6765,OPs-5044,36
2022-08-11,14:32:18,TBR-6765,OPs-5047,51
2022-08-11,14:34:18,TBR-6765,OPs-5044,38
2022-08-11,14:35:41,TBR-6765,OPs-5047,52
2022-08-11,14:36:42,TBR-6765,OPs-5044,37
2022-08-11,14:39:16,TBR-6765,OPs-5044,38
2022-08-11,14:42:10,TBR-6765,OPs-5044,40
2022-08-11,14:45:44,TBR-6765,OPs-5044,36
2022-08-11,14:48:57,TBR-6765,OPs-5044,38
2022-08-11,14:51:29,TBR-6765,OPs-5044,34
2022-08-11,14:56:22,TBR-6765,OPs-5018,42
2022-08-11,14:57:42,TBR-6765,OPs-5044,36
2022-08-11,15:00:36,TBR-6765,OPs-5044,40
2022-08-11,15:03:08,TBR-6765,OPs-5017,52
2022-08-11,15:04:09,TBR-6765,OPs-5044,37
2022-08-11,15:04:58,TBR-6765,OPs-5047,50
2022-08-11,15:07:20,TBR-6765,OPs-5044,38
2022-08-11,15:08:06,TBR-6765,OPs-5047,46
2022-08-11,15:09:49,TBR-6765,OPs-5044,36
2022-08-11,15:12:33,TBR-6765,OPs-5044,35
2022-08-11,15:14:13,TBR-6765,OPs-3330,31
2022-08-11,15:14:55,TBR-6765,OPs-5048,42
2022-08-11,15:17:20,TBR-6765,OPs-5048,47
2022-08-11,15:18:17,TBR-6765,OPs-5044,34
2022-08-11,15:19:00,TBR-6765,OPs-5047,49
2022-08-11,15:21:05,TBR-6765,OPs-5044,36
2022-08-11,15:21:39,TBR-6765,OPs-5047,54
2022-08-11,15:24:44,TBR-6765,OPs-5047,51
2022-08-11,15:25:19,TBR-6765,OPs-3331,40
2022-08-11,15:28:25,TBR-6765,OPs-3330,78
2022-08-11,15:29:14,TBR-6765,OPs-5047,52
2022-08-11,15:31:30,TBR-6765,OPs-5047,51
2022-08-11,15:33:49,TBR-6765,OPs-5047,54
2022-08-11,15:36:12,TBR-6765,OPs-5047,52
2022-08-11,15:36:53,TBR-6765,OPs-4977,39
2022-08-11,15:38:44,TBR-6765,OPs-5047,53
2022-08-11,15:41:35,TBR-6765,OPs-5047,52
2022-08-11,15:41:43,TBR-6765,OPs-5048,48
2022-08-11,15:45:01,TBR-6765,OPs-5047,50
2022-08-11,15:47:59,TBR-6765,OPs-5047,53
2022-08-11,15:50:10,TBR-6765,OPs-5044,35
2022-08-11,15:51:40,TBR-6765,OPs-5047,50
2022-08-11,15:53:31,TBR-6765,OPs-5044,35
2022-08-11,15:55:09,TBR-6765,OPs-5047,54
2022-08-11,15:55:47,TBR-6765,OPs-5048,43
2022-08-11,15:56:17,TBR-6765,OPs-5044,35
2022-08-11,15:58:13,TBR-6765,OPs-5047,52
2022-08-11,15:59:24,TBR-6765,OPs-5048,47
2022-08-11,15:59:34,TBR-6765,OPs-5044,38
2022-08-11,16:00:28,TBR-6765,OPs-5047,55
2022-08-11,16:02:14,TBR-6765,OPs-5044,41
2022-08-11,16:04:58,TBR-6765,OPs-5047,48
2022-08-11,16:07:13,TBR-6765,OPs-5047,50
2022-08-11,16:09:30,TBR-6765,OPs-5047,50
2022-08-11,16:09:58,TBR-6765,OPs-5044,34
2022-08-11,16:11:51,TBR-6765,OPs-5047,50
2022-08-11,16:12:25,TBR-6765,OPs-5044,34
2022-08-11,16:15:04,TBR-6765,OPs-5044,35
2022-08-11,16:17:01,TBR-6765,OPs-5047,49
2022-08-11,16:18:08,TBR-6765,OPs-5044,34
2022-08-11,16:18:15,TBR-6765,OPs-5048,46
2022-08-11,16:20:09,TBR-6765,OPs-5047,53
2022-08-11,16:22:01,TBR-6765,OPs-5044,34
2022-08-11,16:25:00,TBR-6765,OPs-5047,51
2022-08-11,16:25:54,TBR-6765,OPs-5044,36
2022-08-11,16:27:44,TBR-6765,OPs-5047,48
2022-08-11,16:28:48,TBR-6765,OPs-5048,43
2022-08-11,16:29:43,TBR-6765,OPs-5044,34
2022-08-11,16:30:58,TBR-6765,OPs-5047,51
2022-08-11,16:34:18,TBR-6765,OPs-5048,45
2022-08-11,16:36:26,TBR-6765,OPs-5047,53
2022-08-11,16:37:06,TBR-6765,OPs-5044,34
2022-08-11,16:37:55,TBR-6765,OPs-5048,45
2022-08-11,16:40:01,TBR-6765,OPs-5047,48
2022-08-11,16:40:26,TBR-6765,OPs-5044,35
2022-08-11,16:41:14,TBR-6765,OPs-5048,40
2022-08-11,16:43:10,TBR-6765,OPs-5044,36
2022-08-11,16:43:16,TBR-6765,OPs-5047,45
2022-08-11,16:43:59,TBR-6765,OPs-5048,42
2022-08-11,16:45:52,TBR-6765,OPs-5047,50
2022-08-11,16:46:25,TBR-6765,OPs-5044,34
2022-08-11,16:47:15,TBR-6765,OPs-5048,44
2022-08-11,16:48:50,TBR-6765,OPs-5047,50
2022-08-11,16:49:01,TBR-6765,OPs-5044,34
2022-08-11,16:49:52,TBR-6765,OPs-5048,50
2022-08-11,16:52:32,TBR-6765,OPs-5047,48
2022-08-11,16:52:52,TBR-6765,OPs-5048,49
2022-08-11,16:55:35,TBR-6765,OPs-5044,34
2022-08-11,16:56:02,TBR-6765,OPs-5047,45
2022-08-11,16:56:36,TBR-6765,OPs-5048,45
2022-08-11,17:00:10,TBR-6765,OPs-5048,47
2022-08-11,17:01:47,TBR-6765,OPs-5044,48
2022-08-11,17:03:25,TBR-6765,OPs-5048,38
2022-08-11,17:05:13,TBR-6765,OPs-5044,34
2022-08-11,17:11:50,TBR-6765,OPs-5044,34
2022-08-11,17:15:15,TBR-6765,OPs-5044,34
2022-08-11,17:18:12,TBR-6765,OPs-5044,22
2022-08-11,17:31:04,TBR-6765,OPs-5047,77
2022-08-11,17:35:51,TBR-6765,OPs-3330,164
2022-08-11,17:44:17,TBR-6765,OPs-5047,62
2022-08-11,17:54:02,TBR-6765,OPs-3331,42
2022-08-11,18:07:22,TBR-6765,OPs-3330,101
2022-08-12,05:53:07,TBR-6765,OPs-3330,8
2022-08-12,05:57:28,TBR-6765,OPs-5044,41
2022-08-12,06:08:13,TBR-6765,OPs-5048,34
2022-08-12,06:19:30,TBR-6765,OPs-5048,32
2022-08-12,06:25:57,TBR-6765,OPs-5044,46
2022-08-12,06:44:13,TBR-6765,OPs-3330,23
2022-08-12,06:56:31,TBR-6765,OPs-5044,39
2022-08-12,07:04:14,TBR-6765,OPs-5044,38
2022-08-12,08:08:31,TBR-6765,OPs-5047,39
2022-08-12,08:23:37,TBR-6765,OPs-5044,41
2022-08-12,08:27:27,TBR-6765,OPs-5044,40
2022-08-12,08:27:35,TBR-6765,OPs-5047,36
2022-08-12,08:30:05,TBR-6765,OPs-5047,37
2022-08-12,08:31:11,TBR-6765,OPs-5044,42
2022-08-12,08:31:38,TBR-6765,OPs-3330,13
2022-08-12,08:32:45,TBR-6765,OPs-5048,43
2022-08-12,08:32:52,TBR-6765,OPs-5047,35
2022-08-12,08:34:45,TBR-6765,OPs-5044,41
2022-08-12,08:36:11,TBR-6765,OPs-5047,35
2022-08-12,08:38:00,TBR-6765,OPs-5044,40
2022-08-12,08:39:39,TBR-6765,OPs-5048,30
2022-08-12,08:40:34,TBR-6765,OPs-5044,40
2022-08-12,08:42:10,TBR-6765,OPs-5047,36
2022-08-12,08:44:45,TBR-6765,OPs-5047,35
2022-08-12,08:45:35,TBR-6765,OPs-5048,28
2022-08-12,08:46:26,TBR-6765,OPs-3330,40
2022-08-12,08:47:40,TBR-6765,OPs-5047,36
2022-08-12,08:48:23,TBR-6765,OPs-3330,20
2022-08-12,08:50:20,TBR-6765,OPs-5044,41
2022-08-12,08:51:16,TBR-6765,OPs-5047,36
2022-08-12,08:52:57,TBR-6765,OPs-5044,39
2022-08-12,08:54:33,TBR-6765,OPs-5047,36
2022-08-12,08:57:12,TBR-6765,OPs-5047,36
2022-08-12,08:59:40,TBR-6765,OPs-5044,42
2022-08-12,09:00:17,TBR-6765,OPs-5047,39
2022-08-12,09:03:13,TBR-6765,OPs-5044,42
2022-08-12,09:04:47,TBR-6765,OPs-5047,37
2022-08-12,09:06:24,TBR-6765,OPs-5044,41
2022-08-12,09:07:05,TBR-6765,OPs-5047,34
2022-08-12,09:08:37,TBR-6765,OPs-5048,37
2022-08-12,09:11:35,TBR-6765,OPs-5044,40
2022-08-12,09:11:49,TBR-6765,OPs-5047,36
2022-08-12,09:14:24,TBR-6765,OPs-5047,36
2022-08-12,09:14:45,TBR-6765,OPs-5044,41
2022-08-12,09:17:11,TBR-6765,OPs-5044,40
2022-08-12,09:17:19,TBR-6765,OPs-5047,35
2022-08-12,09:20:56,TBR-6765,OPs-5047,37
2022-08-12,09:22:49,TBR-6765,OPs-5044,41
2022-08-12,09:24:15,TBR-6765,OPs-5047,36
2022-08-12,09:26:58,TBR-6765,OPs-5047,37
2022-08-12,09:32:42,TBR-6765,OPs-5047,38
2022-08-12,09:33:34,TBR-6765,OPs-5044,41
2022-08-12,09:35:30,TBR-6765,OPs-5047,37
2022-08-12,09:36:22,TBR-6765,OPs-5044,44
2022-08-12,09:37:10,TBR-6765,OPs-3331,37
2022-08-12,09:38:51,TBR-6765,OPs-5047,38
2022-08-12,09:41:39,TBR-6765,OPs-5047,38
2022-08-12,09:43:24,TBR-6765,OPs-5048,35
2022-08-12,09:45:01,TBR-6765,OPs-5047,39
2022-08-12,09:45:54,TBR-6765,OPs-5044,43
2022-08-12,09:46:48,TBR-6765,OPs-5048,39
2022-08-12,09:48:04,TBR-6765,OPs-5017,84
2022-08-12,09:48:43,TBR-6765,OPs-5044,40
2022-08-12,09:49:42,TBR-6765,OPs-5048,36
2022-08-12,09:51:15,TBR-6765,OPs-5047,37
2022-08-12,09:52:09,TBR-6765,OPs-5044,40
2022-08-12,09:53:13,TBR-6765,OPs-5048,33
2022-08-12,09:54:11,TBR-6765,OPs-5047,36
2022-08-12,09:55:05,TBR-6765,OPs-5044,41
2022-08-12,09:56:23,TBR-6765,OPs-5048,35
2022-08-12,09:57:48,TBR-6765,OPs-5047,36
2022-08-12,09:58:42,TBR-6765,OPs-5044,42
2022-08-12,09:58:48,TBR-6765,OPs-5048,36
2022-08-12,10:02:03,TBR-6765,OPs-5044,40
2022-08-12,10:04:22,TBR-6765,OPs-5048,35
2022-08-12,10:04:50,TBR-6765,OPs-5044,40
2022-08-12,10:07:05,TBR-6765,OPs-5047,39
2022-08-12,10:08:10,TBR-6765,OPs-5044,39
2022-08-12,10:09:38,TBR-6765,OPs-5047,35
2022-08-12,10:10:55,TBR-6765,OPs-5044,41
2022-08-12,10:11:32,TBR-6765,OPs-5048,32
2022-08-12,10:12:32,TBR-6765,OPs-5047,40
2022-08-12,10:14:11,TBR-6765,OPs-5044,42
2022-08-12,10:14:35,TBR-6765,OPs-5048,42
2022-08-12,10:19:47,TBR-6765,OPs-5044,39
2022-08-12,10:22:17,TBR-6765,OPs-5048,43
2022-08-12,10:23:32,TBR-6765,OPs-5044,40
2022-08-12,10:29:41,TBR-6765,OPs-5048,34
2022-08-12,10:39:18,TBR-6765,OPs-5048,43
2022-08-12,10:39:54,TBR-6765,OPs-5044,43
2022-08-12,10:42:12,TBR-6765,OPs-5048,51
2022-08-12,10:43:39,TBR-6765,OPs-5044,49
2022-08-12,10:55:53,TBR-6765,OPs-3330,184
2022-08-12,14:28:05,TBR-6765,OPs-3326,58
2022-08-12,14:29:10,TBR-6765,OPs-3326,39
2022-08-12,15:15:12,TBR-6765,OPs-3330,111
2022-08-12,16:05:08,TBR-6765,OPs-3330,122
2022-08-12,16:28:30,TBR-6765,OPs-3331,32
2022-08-12,17:23:22,TBR-6765,OPs-3326,35
2022-08-12,17:25:00,TBR-6765,OPs-3326,43
2022-08-12,17:26:11,TBR-6765,OPs-3327,34
2022-08-12,17:31:37,TBR-6765,OPs-3334,86
2022-08-12,17:32:34,TBR-6765,OPs-3327,40
2022-08-12,17:33:59,TBR-6765,OPs-3326,56
2022-08-12,17:59:51,TBR-6765,OPs-3326,25
2022-08-12,18:09:36,TBR-6765,OPs-5018,38
2022-08-12,18:13:43,TBR-6765,OPs-5018,38
2022-08-12,18:25:10,TBR-6765,OPs-5018,37
2022-08-12,18:38:47,TBR-6765,OPs-3338,32
2022-08-12,18:47:34,TBR-6765,OPs-3338,100
2022-08-12,19:56:22,TBR-6765,OPs-3330,26
2022-08-12,20:42:27,TBR-6765,OPs-3330,115
2022-08-12,21:56:31,TBR-6765,OPs-5044,34
2022-08-12,22:04:52,TBR-6765,OPs-5044,13
2022-08-12,22:10:41,TBR-6765,OPs-5044,21
2022-08-12,22:23:58,TBR-6765,OPs-5044,12
2022-08-12,22:26:46,TBR-6765,OPs-5044,14
2022-08-12,22:30:09,TBR-6765,OPs-5044,19
2022-08-12,22:32:59,TBR-6765,OPs-5044,13
2022-08-12,22:36:25,TBR-6765,OPs-5044,14
2022-08-12,22:39:23,TBR-6765,OPs-5044,14
2022-08-12,22:43:04,TBR-6765,OPs-5044,14
2022-08-12,22:56:32,TBR-6765,OPs-5044,15
2022-08-12,23:01:39,TBR-6765,OPs-5044,18
2022-08-12,23:04:44,TBR-6765,OPs-5044,20
2022-08-12,23:09:13,TBR-6765,OPs-5044,14
2022-08-12,23:15:59,TBR-6765,OPs-5044,15
2022-08-12,23:18:16,TBR-6765,OPs-5044,15
2022-08-12,23:23:08,TBR-6765,OPs-5044,23
2022-08-12,23:25:53,TBR-6765,OPs-5044,15
2022-08-12,23:29:09,TBR-6765,OPs-5044,33
2022-08-12,23:31:48,TBR-6765,OPs-5044,22
2022-08-12,23:41:39,TBR-6765,OPs-5047,34
2022-08-12,23:44:14,TBR-6765,OPs-5047,30
2022-08-13,00:06:54,TBR-6765,OPs-5047,35
2022-08-13,00:10:08,TBR-6765,OPs-5047,29
2022-08-13,00:12:41,TBR-6765,OPs-5047,35
2022-08-13,00:24:29,TBR-6765,OPs-5047,34
2022-08-13,00:26:01,TBR-6765,OPs-5044,15
2022-08-13,00:26:50,TBR-6765,OPs-5047,35
2022-08-13,00:29:20,TBR-6765,OPs-5047,35
2022-08-13,00:32:04,TBR-6765,OPs-5047,35
2022-08-13,00:44:20,TBR-6765,OPs-5047,36
2022-08-13,00:50:02,TBR-6765,OPs-5047,35
