Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-02-24,16:18:48,TBR-5506,OPs-4962,159
2022-02-24,16:21:26,TBR-5506,OPs-4962,158
2022-02-24,16:23:38,TBR-5506,OPs-4962,158
2022-02-24,16:24:57,TBR-5506,OPs-4962,158
2022-02-24,16:26:30,TBR-5506,OPs-4962,157
2022-02-24,16:28:32,TBR-5506,OPs-4962,157
2022-02-24,16:31:32,TBR-5506,OPs-4962,157
2022-02-24,16:34:27,TBR-5506,OPs-4962,156
2022-02-24,16:37:15,TBR-5506,OPs-4962,156
2022-02-24,16:39:45,TBR-5506,OPs-4962,156
2022-02-24,16:41:42,TBR-5506,OPs-4962,154
2022-02-24,16:44:29,TBR-5506,OPs-4962,156
2022-02-24,16:47:00,TBR-5506,OPs-4962,156
2022-02-24,16:48:58,TBR-5506,OPs-4962,153
2022-02-24,16:51:47,TBR-5506,OPs-4962,158
2022-02-24,16:54:23,TBR-5506,OPs-4962,155
2022-02-24,16:56:28,TBR-5506,OPs-4962,158
2022-02-24,16:58:45,TBR-5506,OPs-4962,159
2022-02-24,16:59:59,TBR-5506,OPs-4962,158
2022-02-24,17:01:23,TBR-5506,OPs-4962,159
2022-02-24,17:03:07,TBR-5506,OPs-4962,159
2022-02-24,17:05:29,TBR-5506,OPs-4962,159
2022-02-24,17:07:10,TBR-5506,OPs-4962,159
2022-02-24,17:09:26,TBR-5506,OPs-4962,158
2022-02-24,17:10:54,TBR-5506,OPs-4962,153
2022-02-24,17:12:46,TBR-5506,OPs-4962,152
2022-02-24,17:15:24,TBR-5506,OPs-4962,147
2022-02-24,17:17:37,TBR-5506,OPs-4962,144
2022-02-24,17:18:57,TBR-5506,OPs-4962,135
2022-02-24,17:20:32,TBR-5506,OPs-4962,127
2022-02-25,20:03:00,TBR-5506,OPi-9470,
2022-02-25,20:06:11,TBR-5506,OPi-9470,
2022-02-25,20:08:41,TBR-5506,OPi-9470,
2022-02-26,07:04:17,TBR-5506,OPs-4999,139
2022-02-26,07:05:42,TBR-5506,OPs-4999,149
2022-02-26,07:07:30,TBR-5506,OPs-4999,129
2022-02-26,07:10:00,TBR-5506,OPs-4999,62
2022-02-26,10:06:17,TBR-5506,OPs-4962,149
2022-02-26,12:23:53,TBR-5506,OPs-5003,144
2022-02-26,12:46:19,TBR-5506,OPs-5003,111
2022-02-26,12:52:22,TBR-5506,OPs-4962,100
2022-02-26,12:54:00,TBR-5506,OPs-5003,154
2022-02-26,13:18:58,TBR-5506,OPs-4962,100
2022-02-26,13:36:19,TBR-5506,OPs-4962,86
2022-02-26,15:26:38,TBR-5506,OPs-4962,98
2022-02-27,07:42:17,TBR-5506,OPs-4962,120
2022-02-27,08:03:24,TBR-5506,OPs-4962,123
2022-02-27,11:03:28,TBR-5506,OPs-4962,121
2022-02-27,11:11:08,TBR-5506,OPs-4962,136
2022-02-27,11:27:20,TBR-5506,OPs-4962,121
2022-02-27,11:33:43,TBR-5506,OPs-4999,94
2022-02-27,14:18:44,TBR-5506,OPs-4962,116
2022-02-27,14:20:16,TBR-5506,OPs-4962,107
2022-02-27,14:22:16,TBR-5506,OPs-4962,97
2022-02-27,14:25:10,TBR-5506,OPs-4962,85
2022-02-27,14:46:34,TBR-5506,OPs-4962,100
2022-02-27,14:50:55,TBR-5506,OPs-4962,87
2022-02-27,14:53:35,TBR-5506,OPs-4962,91
2022-02-27,15:02:52,TBR-5506,OPs-4962,148
2022-02-27,15:05:01,TBR-5506,OPs-4962,136
2022-02-27,15:06:15,TBR-5506,OPs-4962,133
2022-02-27,15:09:19,TBR-5506,OPs-4962,122
2022-02-27,15:42:03,TBR-5506,OPs-4993,188
2022-02-27,15:43:24,TBR-5506,OPs-4993,184
2022-02-27,15:45:01,TBR-5506,OPs-4993,179
2022-02-27,15:47:10,TBR-5506,OPs-4993,172
2022-02-27,15:48:24,TBR-5506,OPs-4993,166
2022-02-27,15:49:47,TBR-5506,OPs-4993,159
2022-02-27,15:51:29,TBR-5506,OPs-4993,144
2022-02-28,07:00:35,TBR-5506,OPs-4962,106
2022-02-28,07:03:27,TBR-5506,OPs-4962,91
2022-02-28,07:23:43,TBR-5506,OPs-4962,123
2022-02-28,08:48:45,TBR-5506,OPs-5003,125
2022-02-28,09:00:12,TBR-5506,OPs-5003,150
2022-02-28,09:02:48,TBR-5506,OPs-5003,167
2022-02-28,09:11:13,TBR-5506,OPs-5003,67
2022-02-28,10:11:46,TBR-5506,OPs-4962,90
2022-02-28,10:14:47,TBR-5506,OPs-5023,146
2022-02-28,10:39:28,TBR-5506,OPs-4962,81
2022-02-28,10:41:54,TBR-5506,OPs-4962,81
2022-02-28,10:54:02,TBR-5506,OPs-4962,114
2022-02-28,11:32:13,TBR-5506,OPs-5019,100
2022-02-28,11:37:02,TBR-5506,OPs-5019,151
2022-02-28,13:41:25,TBR-5506,OPs-5009,39
2022-02-28,13:46:16,TBR-5506,OPs-5009,29
2022-02-28,16:10:22,TBR-5506,OPs-5003,60
2022-03-01,07:01:32,TBR-5506,OPs-4962,95
2022-03-01,07:03:33,TBR-5506,OPs-4962,140
2022-03-01,07:06:30,TBR-5506,OPs-4962,145
2022-03-01,07:09:22,TBR-5506,OPs-4962,155
2022-03-01,07:11:59,TBR-5506,OPs-4962,162
2022-03-01,07:25:45,TBR-5506,OPs-4962,113
2022-03-01,08:02:05,TBR-5506,OPs-5019,251
2022-03-02,05:55:13,TBR-5506,OPs-4993,131
2022-03-02,05:56:52,TBR-5506,OPs-4993,116
2022-03-02,11:36:06,TBR-5506,OPs-5003,82
2022-03-02,11:42:14,TBR-5506,OPs-5003,152
2022-03-02,12:21:29,TBR-5506,OPs-5018,27
2022-03-02,16:05:04,TBR-5506,OPs-5003,107
2022-03-02,19:55:19,TBR-5506,OPs-5003,120
2022-03-02,21:05:07,TBR-5506,OPs-5003,114
2022-03-02,21:07:01,TBR-5506,OPs-5003,121
2022-03-03,09:48:38,TBR-5506,OPs-5018,18
2022-03-03,17:10:04,TBR-5506,OPs-4962,117
2022-03-03,17:12:18,TBR-5506,OPs-4962,98
2022-03-03,17:15:22,TBR-5506,OPs-4962,98
2022-03-04,08:01:15,TBR-5506,OPs-5018,18
2022-03-04,08:31:24,TBR-5506,OPs-5018,27
2022-03-04,09:04:00,TBR-5506,OPs-5018,25
2022-03-04,09:27:01,TBR-5506,OPs-5017,184
2022-03-04,15:16:16,TBR-5506,OPs-5018,12
2022-03-04,16:17:47,TBR-5506,OPs-4962,93
2022-03-04,16:19:04,TBR-5506,OPs-4962,102
2022-03-04,16:25:03,TBR-5506,OPs-4962,117
2022-03-04,16:27:16,TBR-5506,OPs-4962,128
2022-03-04,16:30:20,TBR-5506,OPs-4962,152
2022-03-04,16:34:11,TBR-5506,OPs-4962,154
2022-03-04,16:36:11,TBR-5506,OPs-4962,154
2022-03-04,16:39:07,TBR-5506,OPs-4962,153
2022-03-04,16:41:53,TBR-5506,OPs-4962,152
2022-03-04,16:44:23,TBR-5506,OPs-4962,151
2022-03-04,16:46:17,TBR-5506,OPs-4962,151
2022-03-04,16:49:02,TBR-5506,OPs-4962,150
2022-03-04,16:53:12,TBR-5506,OPs-4962,151
2022-03-04,17:05:09,TBR-5506,OPs-4962,146
2022-03-04,17:08:11,TBR-5506,OPs-4962,145
2022-03-04,17:14:03,TBR-5506,OPs-4962,145
2022-03-04,17:16:47,TBR-5506,OPs-4962,144
2022-03-04,17:20:52,TBR-5506,OPs-4962,144
2022-03-04,17:23:11,TBR-5506,OPs-4962,144
2022-03-04,17:29:38,TBR-5506,OPs-4962,143
2022-03-04,17:36:50,TBR-5506,OPs-4962,141
2022-03-04,17:39:35,TBR-5506,OPs-4962,138
2022-03-04,17:42:00,TBR-5506,OPs-4962,138
2022-03-04,17:43:48,TBR-5506,OPs-4962,138
2022-03-04,17:46:17,TBR-5506,OPs-4962,138
2022-03-04,17:50:59,TBR-5506,OPs-4962,138
2022-03-04,17:53:27,TBR-5506,OPs-4962,139
2022-03-04,17:55:18,TBR-5506,OPs-4962,138
2022-03-04,17:57:57,TBR-5506,OPs-4962,136
2022-03-04,18:00:10,TBR-5506,OPs-4962,134
2022-03-04,18:05:27,TBR-5506,OPs-4962,134
2022-03-04,18:06:52,TBR-5506,OPs-4962,131
2022-03-04,18:21:52,TBR-5506,OPs-4962,135
2022-03-04,18:23:06,TBR-5506,OPs-4962,136
2022-03-05,06:16:58,TBR-5506,OPs-4962,117
2022-03-05,06:28:04,TBR-5506,OPs-4962,131
2022-03-05,06:30:57,TBR-5506,OPs-4962,136
2022-03-05,06:33:37,TBR-5506,OPs-4962,135
2022-03-05,06:35:54,TBR-5506,OPs-4962,135
2022-03-05,06:37:24,TBR-5506,OPs-4962,136
2022-03-05,06:39:17,TBR-5506,OPs-4962,135
2022-03-05,06:42:00,TBR-5506,OPs-4962,134
2022-03-05,06:44:21,TBR-5506,OPs-4962,134
2022-03-05,06:45:59,TBR-5506,OPs-4962,134
2022-03-05,06:48:11,TBR-5506,OPs-4962,133
2022-03-05,06:51:05,TBR-5506,OPs-4962,144
2022-03-05,06:53:10,TBR-5506,OPs-4962,144
2022-03-05,06:56:13,TBR-5506,OPs-4962,145
2022-03-05,07:02:15,TBR-5506,OPs-4962,146
2022-03-05,07:05:12,TBR-5506,OPs-4962,145
2022-03-05,07:08:02,TBR-5506,OPs-4962,145
2022-03-05,07:10:39,TBR-5506,OPs-4962,144
2022-03-05,07:13:58,TBR-5506,OPs-4962,142
2022-03-05,07:16:51,TBR-5506,OPs-4962,141
2022-03-05,07:18:54,TBR-5506,OPs-4962,140
2022-03-05,07:21:55,TBR-5506,OPs-4962,139
2022-03-05,07:24:52,TBR-5506,OPs-4962,139
2022-03-05,07:27:41,TBR-5506,OPs-4962,143
2022-03-05,07:32:21,TBR-5506,OPs-4962,145
2022-03-05,07:34:34,TBR-5506,OPs-4962,145
2022-03-05,07:36:58,TBR-5506,OPs-4962,146
2022-03-05,07:38:24,TBR-5506,OPs-4962,145
2022-03-05,07:42:46,TBR-5506,OPs-4962,146
2022-03-05,07:44:48,TBR-5506,OPs-4962,145
2022-03-05,07:47:47,TBR-5506,OPs-4962,146
2022-03-05,07:53:29,TBR-5506,OPs-4962,152
2022-03-05,08:00:31,TBR-5506,OPs-4962,153
2022-03-05,08:02:49,TBR-5506,OPs-4962,153
2022-03-05,08:04:22,TBR-5506,OPs-4962,154
2022-03-05,08:06:23,TBR-5506,OPs-4962,155
2022-03-05,08:09:19,TBR-5506,OPs-4962,156
2022-03-05,08:12:09,TBR-5506,OPs-4962,158
2022-03-05,08:14:42,TBR-5506,OPs-4962,159
2022-03-05,08:16:45,TBR-5506,OPs-4962,159
2022-03-05,08:19:47,TBR-5506,OPs-4962,159
2022-03-05,08:20:36,TBR-5506,OPs-5003,114
2022-03-05,08:22:47,TBR-5506,OPs-4962,159
2022-03-05,08:25:41,TBR-5506,OPs-4962,160
2022-03-05,08:28:25,TBR-5506,OPs-4962,161
2022-03-05,08:32:31,TBR-5506,OPs-4962,163
2022-03-05,08:34:52,TBR-5506,OPs-4962,164
2022-03-05,08:36:29,TBR-5506,OPs-4962,164
2022-03-05,08:38:39,TBR-5506,OPs-4962,164
2022-03-05,08:43:13,TBR-5506,OPs-4962,165
2022-03-05,08:45:48,TBR-5506,OPs-4962,167
2022-03-05,08:49:02,TBR-5506,OPs-4962,168
2022-03-05,08:50:13,TBR-5506,OPs-4962,169
2022-03-05,08:54:53,TBR-5506,OPs-4962,169
2022-03-05,08:59:58,TBR-5506,OPs-4962,165
2022-03-05,09:05:16,TBR-5506,OPs-4962,165
2022-03-05,09:09:20,TBR-5506,OPs-4962,159
2022-03-05,09:13:10,TBR-5506,OPs-4962,160
2022-03-05,09:14:28,TBR-5506,OPs-4962,160
2022-03-05,09:18:02,TBR-5506,OPs-4962,156
2022-03-05,09:23:50,TBR-5506,OPs-4962,154
2022-03-05,09:26:27,TBR-5506,OPs-4962,153
2022-03-05,09:27:50,TBR-5506,OPs-5004,31
2022-03-05,09:28:36,TBR-5506,OPs-4962,153
2022-03-05,09:35:06,TBR-5506,OPs-4962,156
2022-03-05,09:38:18,TBR-5506,OPs-4962,155
2022-03-05,09:42:37,TBR-5506,OPs-4962,154
2022-03-05,09:45:14,TBR-5506,OPs-4962,154
2022-03-05,09:50:06,TBR-5506,OPs-4962,151
2022-03-05,09:51:55,TBR-5506,OPs-4962,151
2022-03-05,09:54:29,TBR-5506,OPs-4962,152
2022-03-05,09:56:33,TBR-5506,OPs-4962,153
2022-03-05,09:59:38,TBR-5506,OPs-4962,154
2022-03-05,10:02:41,TBR-5506,OPs-4962,156
2022-03-05,10:05:44,TBR-5506,OPs-4962,157
2022-03-05,10:08:46,TBR-5506,OPs-4962,159
2022-03-05,10:10:00,TBR-5506,OPs-5004,46
2022-03-05,10:11:45,TBR-5506,OPs-4962,159
2022-03-05,10:13:04,TBR-5506,OPs-5004,35
2022-03-05,10:14:39,TBR-5506,OPs-4962,162
2022-03-05,10:17:21,TBR-5506,OPs-4962,163
2022-03-05,10:19:42,TBR-5506,OPs-4962,162
2022-03-05,10:21:18,TBR-5506,OPs-4962,161
2022-03-05,10:24:41,TBR-5506,OPs-4962,159
2022-03-05,10:26:03,TBR-5506,OPs-4962,158
2022-03-05,10:35:36,TBR-5506,OPs-4962,151
2022-03-05,10:40:02,TBR-5506,OPs-4962,149
2022-03-05,10:40:34,TBR-5506,OPs-5004,32
2022-03-05,10:42:10,TBR-5506,OPs-4962,159
2022-03-05,10:44:40,TBR-5506,OPs-4962,160
2022-03-05,10:46:11,TBR-5506,OPs-4962,160
2022-03-05,10:47:17,TBR-5506,OPs-5004,26
2022-03-05,10:48:10,TBR-5506,OPs-4962,161
2022-03-05,10:51:02,TBR-5506,OPs-4962,162
2022-03-05,10:52:30,TBR-5506,OPs-5004,36
2022-03-05,10:53:43,TBR-5506,OPs-4962,163
2022-03-05,10:55:58,TBR-5506,OPs-4962,163
2022-03-05,10:59:17,TBR-5506,OPs-4962,164
2022-03-05,11:01:55,TBR-5506,OPs-4962,165
2022-03-05,11:04:06,TBR-5506,OPs-4962,166
2022-03-05,11:08:47,TBR-5506,OPs-4962,167
2022-03-05,11:11:32,TBR-5506,OPs-4962,168
2022-03-05,11:17:51,TBR-5506,OPs-5004,44
2022-03-05,11:18:04,TBR-5506,OPs-4962,169
2022-03-05,11:23:53,TBR-5506,OPs-4962,166
2022-03-05,11:26:12,TBR-5506,OPs-4962,167
2022-03-05,11:29:46,TBR-5506,OPs-4962,166
2022-03-05,11:32:44,TBR-5506,OPs-4962,167
2022-03-05,11:35:34,TBR-5506,OPs-4962,167
2022-03-05,11:38:09,TBR-5506,OPs-4962,169
2022-03-05,11:40:14,TBR-5506,OPs-4962,171
2022-03-05,11:41:21,TBR-5506,OPs-4962,171
2022-03-05,11:42:31,TBR-5506,OPs-4962,171
2022-03-05,11:43:46,TBR-5506,OPs-4962,172
2022-03-05,11:45:13,TBR-5506,OPs-4962,171
2022-03-05,11:47:02,TBR-5506,OPs-4962,173
2022-03-05,11:49:36,TBR-5506,OPs-4962,174
2022-03-05,11:54:42,TBR-5506,OPs-4962,176
2022-03-05,11:57:43,TBR-5506,OPs-4962,178
2022-03-05,12:32:54,TBR-5506,OPs-4962,181
2022-03-05,12:45:46,TBR-5506,OPs-5017,86
2022-03-05,13:18:34,TBR-5506,OPs-4993,188
2022-03-05,13:21:30,TBR-5506,OPs-4993,184
2022-03-05,13:27:37,TBR-5506,OPs-4962,176
2022-03-05,13:36:34,TBR-5506,OPs-4962,174
2022-03-05,13:40:00,TBR-5506,OPs-4962,174
2022-03-05,13:45:56,TBR-5506,OPs-4962,171
2022-03-05,13:48:06,TBR-5506,OPs-4962,172
2022-03-05,13:52:51,TBR-5506,OPs-4962,168
2022-03-05,13:55:38,TBR-5506,OPs-4962,168
2022-03-05,14:02:57,TBR-5506,OPs-4962,168
2022-03-05,14:05:32,TBR-5506,OPs-4962,167
2022-03-05,14:07:40,TBR-5506,OPs-4962,166
2022-03-05,14:08:50,TBR-5506,OPs-4962,166
2022-03-05,14:10:05,TBR-5506,OPs-4962,167
2022-03-05,14:11:31,TBR-5506,OPs-4962,167
2022-03-05,14:13:18,TBR-5506,OPs-4962,163
2022-03-05,14:15:47,TBR-5506,OPs-4962,163
2022-03-05,14:17:42,TBR-5506,OPs-4962,163
2022-03-05,14:20:26,TBR-5506,OPs-4962,163
2022-03-05,14:22:50,TBR-5506,OPs-4962,161
2022-03-05,14:24:34,TBR-5506,OPs-4962,161
2022-03-05,14:26:58,TBR-5506,OPs-4962,162
2022-03-05,14:32:34,TBR-5506,OPs-4962,164
2022-03-05,14:34:39,TBR-5506,OPs-4962,159
2022-03-05,14:35:44,TBR-5506,OPs-4962,155
2022-03-05,14:36:51,TBR-5506,OPs-4962,158
2022-03-05,14:39:10,TBR-5506,OPs-4962,158
2022-03-05,14:40:28,TBR-5506,OPs-4962,158
2022-03-05,14:42:00,TBR-5506,OPs-4962,159
2022-03-05,14:46:50,TBR-5506,OPs-4962,159
2022-03-05,14:49:04,TBR-5506,OPs-5017,129
2022-03-05,14:49:30,TBR-5506,OPs-4962,160
2022-03-05,14:51:45,TBR-5506,OPs-4962,159
2022-03-05,14:53:11,TBR-5506,OPs-4962,157
2022-03-05,14:55:00,TBR-5506,OPs-4962,150
2022-03-05,14:57:32,TBR-5506,OPs-4962,155
2022-03-05,14:59:32,TBR-5506,OPs-4962,154
2022-03-05,15:02:28,TBR-5506,OPs-4962,148
2022-03-05,15:07:46,TBR-5506,OPs-4962,141
2022-03-05,15:09:42,TBR-5506,OPs-4962,142
2022-03-05,15:12:29,TBR-5506,OPs-4962,142
2022-03-05,15:15:01,TBR-5506,OPs-4962,143
2022-03-05,15:17:02,TBR-5506,OPs-4962,143
2022-03-05,15:19:58,TBR-5506,OPs-4962,143
2022-03-05,15:22:46,TBR-5506,OPs-4962,143
2022-03-05,15:25:19,TBR-5506,OPs-4962,144
2022-03-05,15:27:19,TBR-5506,OPs-4962,143
2022-03-05,15:35:26,TBR-5506,OPs-4962,123
2022-03-05,15:39:51,TBR-5506,OPs-4962,121
2022-03-05,15:46:21,TBR-5506,OPs-4962,119
2022-03-05,17:25:08,TBR-5506,OPs-5003,23
2022-03-05,19:47:06,TBR-5506,OPs-5003,21
2022-03-05,19:49:38,TBR-5506,OPs-5003,30
2022-03-05,19:51:36,TBR-5506,OPs-5003,38
2022-03-05,20:00:43,TBR-5506,OPs-5003,42
2022-03-05,20:02:23,TBR-5506,OPs-5003,36
2022-03-05,20:08:06,TBR-5506,OPs-5003,24
2022-03-05,21:45:19,TBR-5506,OPs-5004,30
2022-03-05,21:48:27,TBR-5506,OPs-5004,27
2022-03-05,21:50:50,TBR-5506,OPs-5004,28
2022-03-05,21:54:51,TBR-5506,OPs-5004,27
2022-03-05,22:01:26,TBR-5506,OPs-5004,29
2022-03-05,22:04:23,TBR-5506,OPs-5004,27
2022-03-05,22:11:43,TBR-5506,OPs-5004,32
2022-03-05,22:14:38,TBR-5506,OPs-5004,22
2022-03-05,22:17:26,TBR-5506,OPs-5004,25
2022-03-05,22:24:37,TBR-5506,OPs-5004,23
2022-03-05,22:28:56,TBR-5506,OPs-5004,28
2022-03-05,22:31:34,TBR-5506,OPs-5004,27
2022-03-05,22:33:44,TBR-5506,OPs-5004,28
2022-03-05,22:35:02,TBR-5506,OPs-5004,20
2022-03-05,22:36:30,TBR-5506,OPs-5004,15
2022-03-06,03:56:41,TBR-5506,OPs-5004,37
2022-03-06,05:57:40,TBR-5506,OPs-5004,67
2022-03-06,06:58:37,TBR-5506,OPs-4962,122
2022-03-06,07:10:37,TBR-5506,OPs-4962,158
2022-03-06,07:12:13,TBR-5506,OPs-4962,158
2022-03-06,07:14:22,TBR-5506,OPs-4962,158
2022-03-06,07:15:33,TBR-5506,OPs-4962,157
2022-03-06,07:16:52,TBR-5506,OPs-4962,157
2022-03-06,07:18:26,TBR-5506,OPs-4962,156
2022-03-06,07:20:29,TBR-5506,OPs-4962,157
2022-03-06,07:23:31,TBR-5506,OPs-4962,158
2022-03-06,07:26:32,TBR-5506,OPs-4962,160
2022-03-06,07:29:28,TBR-5506,OPs-4962,160
2022-03-06,07:36:44,TBR-5506,OPs-4962,177
2022-03-06,07:42:13,TBR-5506,OPs-4962,171
2022-03-06,08:10:07,TBR-5506,OPs-4962,172
2022-03-06,08:13:07,TBR-5506,OPs-4962,171
2022-03-06,08:28:18,TBR-5506,OPs-5017,64
2022-03-06,08:31:50,TBR-5506,OPs-4962,163
2022-03-06,08:34:00,TBR-5506,OPs-4962,162
2022-03-06,08:35:14,TBR-5506,OPs-4962,159
2022-03-06,08:36:38,TBR-5506,OPs-4962,160
2022-03-06,08:38:20,TBR-5506,OPs-4962,161
2022-03-06,08:40:40,TBR-5506,OPs-4962,162
2022-03-06,08:42:15,TBR-5506,OPs-4962,160
2022-03-06,08:44:20,TBR-5506,OPs-4962,159
2022-03-06,08:45:25,TBR-5506,OPs-4962,159
2022-03-06,08:47:41,TBR-5506,OPs-4962,164
2022-03-06,08:50:16,TBR-5506,OPs-4962,165
2022-03-06,08:51:54,TBR-5506,OPs-4962,164
2022-03-06,08:54:06,TBR-5506,OPs-4962,164
2022-03-06,08:55:26,TBR-5506,OPs-4962,163
2022-03-06,08:57:02,TBR-5506,OPs-4962,163
2022-03-06,08:59:10,TBR-5506,OPs-4962,164
2022-03-06,09:00:20,TBR-5506,OPs-4962,165
2022-03-06,09:01:37,TBR-5506,OPs-4962,165
2022-03-06,09:04:57,TBR-5506,OPs-4962,171
2022-03-06,09:15:10,TBR-5506,OPs-4962,176
2022-03-06,09:16:39,TBR-5506,OPs-4962,175
2022-03-06,09:21:19,TBR-5506,OPs-4962,173
2022-03-06,09:32:48,TBR-5506,OPs-4962,177
2022-03-06,10:24:50,TBR-5506,OPs-4962,183
2022-03-06,10:40:11,TBR-5506,OPs-5004,31
2022-03-06,10:51:27,TBR-5506,OPs-5004,35
2022-03-06,11:01:17,TBR-5506,OPs-4962,179
2022-03-06,11:17:11,TBR-5506,OPs-5004,42
2022-03-06,11:18:14,TBR-5506,OPs-4962,174
2022-03-06,11:20:59,TBR-5506,OPs-4962,173
2022-03-06,11:27:40,TBR-5506,OPs-4962,171
2022-03-06,11:30:35,TBR-5506,OPs-4962,167
2022-03-06,11:50:02,TBR-5506,OPs-5017,183
2022-03-06,11:51:19,TBR-5506,OPs-4962,166
2022-03-06,11:53:15,TBR-5506,OPs-4962,163
2022-03-06,11:56:03,TBR-5506,OPs-4962,164
2022-03-06,12:00:35,TBR-5506,OPs-4962,161
2022-03-06,12:02:29,TBR-5506,OPs-5004,27
2022-03-06,12:03:31,TBR-5506,OPs-4962,161
2022-03-06,12:06:18,TBR-5506,OPs-4962,160
2022-03-06,12:06:24,TBR-5506,OPs-5003,140
2022-03-06,12:06:38,TBR-5506,OPs-5004,28
2022-03-06,12:07:48,TBR-5506,OPs-5003,153
2022-03-06,12:08:49,TBR-5506,OPs-4962,160
2022-03-06,12:13:35,TBR-5506,OPs-4962,158
2022-03-06,12:15:53,TBR-5506,OPs-5004,26
2022-03-06,12:16:09,TBR-5506,OPs-4962,158
2022-03-06,12:18:11,TBR-5506,OPs-4962,157
2022-03-06,12:21:12,TBR-5506,OPs-4962,157
2022-03-06,12:24:11,TBR-5506,OPs-4962,156
2022-03-06,12:26:08,TBR-5506,OPs-5004,22
2022-03-06,12:32:01,TBR-5506,OPs-4962,157
2022-03-06,12:33:31,TBR-5506,OPs-4962,156
2022-03-06,12:35:27,TBR-5506,OPs-4962,154
2022-03-06,12:38:15,TBR-5506,OPs-4962,158
2022-03-06,12:45:31,TBR-5506,OPs-4962,163
2022-03-06,12:48:04,TBR-5506,OPs-4962,163
2022-03-06,12:50:06,TBR-5506,OPs-4962,162
2022-03-06,12:53:07,TBR-5506,OPs-4962,161
2022-03-06,12:56:03,TBR-5506,OPs-4962,160
2022-03-06,12:58:52,TBR-5506,OPs-4962,159
2022-03-06,13:01:25,TBR-5506,OPs-4962,159
2022-03-06,13:03:27,TBR-5506,OPs-4962,158
2022-03-06,13:06:25,TBR-5506,OPs-4962,158
2022-03-06,13:09:17,TBR-5506,OPs-4962,156
2022-03-06,13:11:56,TBR-5506,OPs-4962,159
2022-03-06,13:14:11,TBR-5506,OPs-4962,159
2022-03-06,13:15:36,TBR-5506,OPs-4962,160
2022-03-06,13:17:21,TBR-5506,OPs-4962,162
2022-03-06,13:19:48,TBR-5506,OPs-4962,163
2022-03-06,13:21:37,TBR-5506,OPs-4962,164
2022-03-06,13:24:11,TBR-5506,OPs-4962,165
2022-03-06,13:26:16,TBR-5506,OPs-4962,165
2022-03-06,13:29:19,TBR-5506,OPs-4962,166
2022-03-06,13:41:06,TBR-5506,OPs-4962,175
2022-03-06,13:43:38,TBR-5506,OPs-4962,174
2022-03-06,13:53:42,TBR-5506,OPs-4962,176
2022-03-06,13:59:40,TBR-5506,OPs-4962,173
2022-03-06,14:04:05,TBR-5506,OPs-4962,175
2022-03-06,14:06:52,TBR-5506,OPs-4962,175
2022-03-06,14:09:20,TBR-5506,OPs-4962,173
2022-03-06,14:17:49,TBR-5506,OPs-4962,174
2022-03-06,14:25:54,TBR-5506,OPs-4962,171
2022-03-06,14:28:49,TBR-5506,OPs-4962,170
2022-03-06,14:34:06,TBR-5506,OPs-4962,170
2022-03-06,14:36:01,TBR-5506,OPs-4962,171
2022-03-06,14:41:15,TBR-5506,OPs-4962,171
2022-03-06,14:53:12,TBR-5506,OPs-4962,167
2022-03-06,14:54:35,TBR-5506,OPs-4962,166
2022-03-06,14:56:17,TBR-5506,OPs-4962,167
2022-03-06,15:00:10,TBR-5506,OPs-4962,168
2022-03-06,15:02:14,TBR-5506,OPs-4962,169
2022-03-06,15:05:16,TBR-5506,OPs-4962,170
2022-03-06,15:08:16,TBR-5506,OPs-4962,171
2022-03-06,15:11:12,TBR-5506,OPs-4962,172
2022-03-06,15:16:35,TBR-5506,OPs-4962,123
2022-03-06,15:18:39,TBR-5506,OPs-4962,108
2022-03-06,15:21:43,TBR-5506,OPs-4962,121
2022-03-06,15:27:44,TBR-5506,OPs-4962,149
2022-03-06,15:33:23,TBR-5506,OPs-4962,148
2022-03-06,15:35:49,TBR-5506,OPs-4962,147
2022-03-06,15:37:34,TBR-5506,OPs-4962,146
2022-03-06,15:41:52,TBR-5506,OPs-4962,144
2022-03-06,15:44:29,TBR-5506,OPs-4962,142
2022-03-06,15:46:39,TBR-5506,OPs-4962,140
2022-03-06,15:47:54,TBR-5506,OPs-4962,139
2022-03-06,15:49:19,TBR-5506,OPs-4962,139
2022-03-06,15:51:05,TBR-5506,OPs-4962,138
2022-03-06,15:53:32,TBR-5506,OPs-4962,136
2022-03-06,15:55:22,TBR-5506,OPs-4962,136
2022-03-06,15:57:57,TBR-5506,OPs-4962,124
2022-03-06,16:00:02,TBR-5506,OPs-4962,122
2022-03-06,16:01:08,TBR-5506,OPs-4962,123
2022-03-06,16:03:25,TBR-5506,OPs-4962,125
2022-03-06,16:04:41,TBR-5506,OPs-4962,124
2022-03-06,16:12:28,TBR-5506,OPs-4962,111
2022-03-06,16:31:29,TBR-5506,OPs-5018,14
2022-03-06,18:01:50,TBR-5506,OPs-4962,110
2022-03-06,20:09:29,TBR-5506,OPs-5004,19
2022-03-06,20:11:33,TBR-5506,OPs-5004,18
2022-03-06,21:28:51,TBR-5506,OPs-5004,33
2022-03-06,21:30:26,TBR-5506,OPs-5004,23
2022-03-06,21:32:33,TBR-5506,OPs-5004,33
2022-03-07,05:24:12,TBR-5506,OPs-5004,56
2022-03-07,06:05:06,TBR-5506,OPs-5004,41
