Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-08-13,03:03:38,TBR-6741,OPs-5047,27
2022-08-13,03:20:12,TBR-6741,OPs-5047,23
2022-08-13,03:23:12,TBR-6741,OPs-5047,26
2022-08-13,03:26:57,TBR-6741,OPs-5047,29
2022-08-13,03:30:33,TBR-6741,OPs-5047,21
2022-08-13,03:39:34,TBR-6741,OPs-5047,26
2022-08-13,04:49:47,TBR-6741,OPs-5048,7
2022-08-13,09:17:17,TBR-6741,OPs-5003,16
2022-08-13,09:29:51,TBR-6741,OPs-5017,95
2022-08-13,21:28:09,TBR-6741,OPs-5003,33
2022-08-13,21:41:19,TBR-6741,OPs-5003,30
2022-08-13,21:52:09,TBR-6741,OPs-5003,24
2022-08-13,21:53:31,TBR-6741,OPs-5003,22
2022-08-13,22:02:06,TBR-6741,OPs-5003,27
2022-08-13,22:20:06,TBR-6741,OPs-5003,47
2022-08-13,22:43:03,TBR-6741,OPs-5003,22
2022-08-13,23:57:55,TBR-6741,OPs-5048,33
2022-08-14,00:00:33,TBR-6741,OPs-5048,32
2022-08-14,01:16:13,TBR-6741,OPs-5047,43
2022-08-14,01:19:36,TBR-6741,OPs-5047,38
2022-08-14,01:22:28,TBR-6741,OPs-5047,43
2022-08-14,01:25:59,TBR-6741,OPs-5047,43
2022-08-14,01:29:07,TBR-6741,OPs-5047,45
2022-08-14,01:31:30,TBR-6741,OPs-5047,45
2022-08-14,01:34:01,TBR-6741,OPs-5047,45
2022-08-14,01:36:49,TBR-6741,OPs-5047,45
2022-08-14,01:40:09,TBR-6741,OPs-5047,43
2022-08-14,01:58:28,TBR-6741,OPs-5047,41
2022-08-14,02:01:08,TBR-6741,OPs-5047,44
2022-08-14,02:06:32,TBR-6741,OPs-5047,53
2022-08-14,03:26:38,TBR-6741,OPs-5048,31
2022-08-14,03:58:12,TBR-6741,OPs-5048,48
2022-08-14,04:06:25,TBR-6741,OPs-5048,35
2022-08-14,04:11:42,TBR-6741,OPs-5048,30
2022-08-14,04:15:02,TBR-6741,OPs-5048,36
2022-08-14,05:25:59,TBR-6741,OPs-4977,52
2022-08-14,06:44:52,TBR-6741,OPs-5003,11
2022-08-14,06:49:03,TBR-6741,OPs-5003,12
2022-08-14,07:18:36,TBR-6741,OPs-4977,18
2022-08-14,07:35:09,TBR-6741,OPs-5003,11
2022-08-14,07:41:38,TBR-6741,OPs-5003,13
2022-08-14,09:58:12,TBR-6741,OPs-5003,15
2022-08-14,11:45:14,TBR-6741,OPs-5003,16
2022-08-14,13:59:50,TBR-6741,OPs-5003,17
2022-08-14,16:48:43,TBR-6741,OPs-5003,18
2022-08-14,17:24:23,TBR-6741,OPs-5003,18
2022-08-15,01:43:49,TBR-6741,OPs-5047,41
2022-08-15,01:47:29,TBR-6741,OPs-5047,39
2022-08-15,01:50:55,TBR-6741,OPs-5047,42
2022-08-15,01:57:31,TBR-6741,OPs-5047,42
2022-08-15,02:00:56,TBR-6741,OPs-5047,36
2022-08-15,02:03:53,TBR-6741,OPs-5047,33
2022-08-15,02:17:28,TBR-6741,OPs-5047,42
2022-08-15,02:20:45,TBR-6741,OPs-5047,38
2022-08-15,02:23:24,TBR-6741,OPs-5047,42
2022-08-15,02:26:30,TBR-6741,OPs-5047,32
2022-08-15,02:31:06,TBR-6741,OPs-5047,36
2022-08-15,02:33:31,TBR-6741,OPs-5047,39
2022-08-15,02:36:06,TBR-6741,OPs-5047,41
2022-08-15,02:42:40,TBR-6741,OPs-5047,40
2022-08-15,02:48:52,TBR-6741,OPs-5047,37
2022-08-15,02:52:17,TBR-6741,OPs-5047,33
2022-08-15,03:19:54,TBR-6741,OPs-5047,28
2022-08-15,03:28:27,TBR-6741,OPs-5048,38
2022-08-15,03:30:30,TBR-6741,OPs-5047,27
2022-08-15,03:33:08,TBR-6741,OPs-5047,7
2022-08-15,03:47:10,TBR-6741,OPs-5047,15
2022-08-15,03:50:17,TBR-6741,OPs-5047,26
2022-08-15,04:03:45,TBR-6741,OPi-9514,
2022-08-15,04:14:34,TBR-6741,OPi-9514,
2022-08-15,04:32:30,TBR-6741,OPs-5048,46
2022-08-15,04:33:29,TBR-6741,OPi-9514,
2022-08-15,07:26:07,TBR-6741,OPs-4977,21
2022-08-15,08:12:41,TBR-6741,OPs-4977,17
2022-08-15,08:19:57,TBR-6741,OPs-4977,22
2022-08-15,08:40:43,TBR-6741,OPs-5003,14
2022-08-15,09:14:15,TBR-6741,OPs-4977,21
2022-08-15,09:45:29,TBR-6741,OPs-5003,17
2022-08-15,11:41:12,TBR-6741,OPs-5003,16
2022-08-15,12:06:21,TBR-6741,OPs-5003,16
2022-08-15,12:19:12,TBR-6741,OPs-5003,16
2022-08-15,12:30:36,TBR-6741,OPs-5003,17
2022-08-15,13:00:21,TBR-6741,OPs-5003,15
2022-08-15,13:05:40,TBR-6741,OPs-5003,15
2022-08-15,13:13:08,TBR-6741,OPs-5003,19
2022-08-15,14:56:45,TBR-6741,OPs-5003,15
2022-08-15,15:16:33,TBR-6741,OPs-5003,15
2022-08-15,18:49:55,TBR-6741,OPs-4977,13
2022-08-15,20:47:52,TBR-6741,OPi-9514,
2022-08-16,01:43:50,TBR-6741,OPi-9514,
2022-08-16,02:49:10,TBR-6741,OPs-5047,22
2022-08-16,03:15:12,TBR-6741,OPs-5047,26
2022-08-16,06:29:39,TBR-6741,OPs-4977,15
2022-08-16,12:34:41,TBR-6741,OPs-5003,16
2022-08-16,17:00:58,TBR-6741,OPs-4977,10
2022-08-16,18:06:01,TBR-6741,OPs-5003,15
2022-08-16,20:45:46,TBR-6741,OPi-9514,
2022-08-16,20:51:29,TBR-6741,OPi-9514,
2022-08-16,21:16:22,TBR-6741,OPi-9514,
2022-08-16,22:04:49,TBR-6741,OPs-5048,28
2022-08-16,22:15:07,TBR-6741,OPs-5048,25
2022-08-16,22:18:49,TBR-6741,OPs-5048,26
2022-08-16,22:22:19,TBR-6741,OPs-5048,24
2022-08-16,22:30:00,TBR-6741,OPs-5048,21
2022-08-16,22:32:23,TBR-6741,OPs-5048,20
2022-08-16,22:41:08,TBR-6741,OPs-5048,25
2022-08-16,22:47:35,TBR-6741,OPs-5048,17
2022-08-16,22:58:57,TBR-6741,OPs-5048,100
2022-08-16,23:01:13,TBR-6741,OPs-5048,18
2022-08-16,23:03:29,TBR-6741,OPs-5048,23
2022-08-16,23:08:07,TBR-6741,OPs-5048,24
2022-08-16,23:10:34,TBR-6741,OPs-5048,27
2022-08-16,23:13:14,TBR-6741,OPs-5048,26
2022-08-16,23:16:19,TBR-6741,OPs-5048,27
2022-08-16,23:18:34,TBR-6741,OPs-5048,27
2022-08-16,23:20:50,TBR-6741,OPs-5048,19
2022-08-16,23:23:07,TBR-6741,OPs-5048,27
2022-08-16,23:25:26,TBR-6741,OPs-5048,19
2022-08-16,23:27:51,TBR-6741,OPs-5048,27
2022-08-16,23:30:25,TBR-6741,OPs-5048,28
2022-08-16,23:33:18,TBR-6741,OPs-5048,27
2022-08-16,23:36:51,TBR-6741,OPs-5048,25
2022-08-16,23:40:02,TBR-6741,OPs-5048,28
2022-08-16,23:50:52,TBR-6741,OPs-5048,29
2022-08-16,23:53:33,TBR-6741,OPs-5048,29
2022-08-16,23:56:42,TBR-6741,OPs-5048,30
2022-08-17,00:04:25,TBR-6741,OPs-5048,30
2022-08-17,00:10:44,TBR-6741,OPs-5048,33
2022-08-17,00:20:11,TBR-6741,OPs-5048,29
2022-08-17,00:23:11,TBR-6741,OPs-5048,32
2022-08-17,00:33:52,TBR-6741,OPs-5048,29
2022-08-17,00:36:36,TBR-6741,OPs-5048,28
2022-08-17,00:48:48,TBR-6741,OPs-5048,33
2022-08-17,00:51:56,TBR-6741,OPs-5048,32
2022-08-17,00:54:19,TBR-6741,OPs-5048,33
2022-08-17,00:56:50,TBR-6741,OPs-5048,33
2022-08-17,01:03:00,TBR-6741,OPs-5048,33
2022-08-17,01:05:50,TBR-6741,OPs-5048,31
2022-08-17,01:25:56,TBR-6741,OPs-5048,36
2022-08-17,01:36:01,TBR-6741,OPs-5048,35
2022-08-17,01:39:31,TBR-6741,OPs-5048,37
2022-08-17,01:42:35,TBR-6741,OPs-5048,34
2022-08-17,01:50:19,TBR-6741,OPs-5048,37
2022-08-17,01:54:08,TBR-6741,OPs-5048,40
2022-08-17,01:57:52,TBR-6741,OPs-5048,31
2022-08-17,01:59:18,TBR-6741,OPs-5047,35
2022-08-17,02:02:30,TBR-6741,OPs-5047,35
2022-08-17,02:04:37,TBR-6741,OPs-5048,40
2022-08-17,02:05:00,TBR-6741,OPs-5047,37
2022-08-17,02:07:44,TBR-6741,OPs-5047,36
2022-08-17,02:10:58,TBR-6741,OPs-5047,35
2022-08-17,02:16:27,TBR-6741,OPs-5047,37
2022-08-17,02:23:19,TBR-6741,OPs-5047,35
2022-08-17,02:25:58,TBR-6741,OPs-5047,36
2022-08-17,02:29:02,TBR-6741,OPs-5047,37
2022-08-17,02:32:56,TBR-6741,OPs-5047,36
2022-08-17,02:36:50,TBR-6741,OPs-5047,37
2022-08-17,02:48:25,TBR-6741,OPs-5047,36
2022-08-17,02:52:10,TBR-6741,OPs-5047,37
2022-08-17,02:59:04,TBR-6741,OPs-5047,43
2022-08-17,03:01:46,TBR-6741,OPs-5047,37
2022-08-17,03:04:55,TBR-6741,OPs-5047,38
2022-08-17,03:22:29,TBR-6741,OPs-5047,37
2022-08-17,04:03:44,TBR-6741,OPs-5047,36
2022-08-17,11:16:01,TBR-6741,OPs-5003,30
2022-08-17,12:40:09,TBR-6741,OPs-4977,23
2022-08-17,16:20:15,TBR-6741,OPs-4977,11
2022-08-18,01:57:32,TBR-6741,OPi-9514,
2022-08-18,02:00:00,TBR-6741,OPi-9514,
2022-08-18,02:02:42,TBR-6741,OPi-9514,
2022-08-18,03:25:45,TBR-6741,OPs-5048,31
2022-08-18,03:28:14,TBR-6741,OPs-5048,30
2022-08-18,11:24:34,TBR-6741,OPs-5003,18
2022-08-18,15:32:43,TBR-6741,OPs-4977,13
2022-08-18,20:29:33,TBR-6741,OPs-5048,22
2022-08-18,20:30:09,TBR-6741,OPs-5047,47
2022-08-18,20:40:57,TBR-6741,OPs-5048,24
2022-08-18,20:45:31,TBR-6741,OPs-5048,14
2022-08-18,20:54:34,TBR-6741,OPs-5047,34
2022-08-18,20:56:11,TBR-6741,OPs-5048,25
2022-08-18,21:01:09,TBR-6741,OPs-5048,22
2022-08-18,21:04:03,TBR-6741,OPs-5048,21
2022-08-18,21:07:36,TBR-6741,OPs-5048,23
2022-08-18,21:16:08,TBR-6741,OPs-5048,22
2022-08-18,21:19:31,TBR-6741,OPs-5048,22
2022-08-18,21:22:22,TBR-6741,OPs-5048,25
2022-08-18,21:28:51,TBR-6741,OPs-5048,26
2022-08-18,21:32:39,TBR-6741,OPs-5048,35
2022-08-18,21:35:07,TBR-6741,OPs-5047,24
2022-08-18,21:45:09,TBR-6741,OPs-5048,23
2022-08-18,21:47:24,TBR-6741,OPs-5048,24
2022-08-18,21:49:40,TBR-6741,OPs-5048,26
2022-08-18,21:51:56,TBR-6741,OPs-5048,24
2022-08-18,21:54:14,TBR-6741,OPs-5048,24
2022-08-18,22:04:45,TBR-6741,OPs-5048,22
2022-08-18,22:19:06,TBR-6741,OPs-5048,26
2022-08-18,22:22:14,TBR-6741,OPs-5048,25
2022-08-18,22:24:36,TBR-6741,OPs-5048,22
2022-08-19,00:08:04,TBR-6741,OPs-5048,24
2022-08-19,00:11:20,TBR-6741,OPs-5048,24
2022-08-19,00:13:56,TBR-6741,OPs-5048,27
2022-08-19,00:16:53,TBR-6741,OPs-5048,28
2022-08-19,00:23:59,TBR-6741,OPs-5048,28
2022-08-19,00:26:58,TBR-6741,OPs-5048,28
2022-08-19,00:30:41,TBR-6741,OPs-5048,29
2022-08-19,00:34:14,TBR-6741,OPs-5048,29
2022-08-19,00:37:25,TBR-6741,OPs-5048,30
2022-08-19,00:50:59,TBR-6741,OPs-5048,31
2022-08-19,00:59:31,TBR-6741,OPs-5048,31
2022-08-19,01:18:01,TBR-6741,OPs-5048,30
2022-08-19,01:21:28,TBR-6741,OPs-5048,33
2022-08-19,01:24:27,TBR-6741,OPs-5048,34
2022-08-19,01:28:12,TBR-6741,OPs-5048,42
2022-08-19,01:31:46,TBR-6741,OPs-5048,33
2022-08-19,01:35:01,TBR-6741,OPs-5048,34
2022-08-19,10:17:53,TBR-6741,OPs-3327,58
2022-08-19,10:19:19,TBR-6741,OPs-3326,14
2022-08-19,10:38:14,TBR-6741,OPs-3326,174
2022-08-19,10:40:17,TBR-6741,OPs-3327,64
2022-08-19,10:55:20,TBR-6741,OPs-4977,36
2022-08-19,11:41:48,TBR-6741,OPs-4977,23
2022-08-19,11:43:59,TBR-6741,OPs-4977,30
2022-08-19,18:54:27,TBR-6741,OPs-5048,103
2022-08-19,19:11:21,TBR-6741,OPs-5048,73
2022-08-19,19:51:02,TBR-6741,OPs-5048,57
2022-08-19,19:55:42,TBR-6741,OPs-5048,65
2022-08-19,19:58:12,TBR-6741,OPs-5048,68
2022-08-19,20:00:57,TBR-6741,OPs-5048,67
2022-08-20,02:24:21,TBR-6741,OPs-5048,104
2022-08-20,13:10:18,TBR-6741,OPs-5003,13
2022-08-20,23:10:39,TBR-6741,OPs-5047,20
2022-08-20,23:13:36,TBR-6741,OPs-5047,20
2022-08-20,23:17:16,TBR-6741,OPs-5047,23
2022-08-20,23:58:45,TBR-6741,OPs-5047,23
2022-08-21,00:02:20,TBR-6741,OPs-5047,23
2022-08-21,00:05:36,TBR-6741,OPs-5047,23
2022-08-21,00:15:05,TBR-6741,OPs-5047,25
2022-08-21,00:22:21,TBR-6741,OPs-5047,27
2022-08-21,00:30:45,TBR-6741,OPs-5047,24
2022-08-21,00:45:31,TBR-6741,OPs-5047,23
2022-08-21,00:49:01,TBR-6741,OPs-5047,25
2022-08-21,00:59:52,TBR-6741,OPs-5047,24
2022-08-21,01:03:46,TBR-6741,OPs-5047,25
2022-08-21,01:11:29,TBR-6741,OPs-5047,25
2022-08-21,01:15:17,TBR-6741,OPs-5047,24
2022-08-21,01:18:59,TBR-6741,OPs-5047,25
2022-08-21,01:33:19,TBR-6741,OPs-5047,25
2022-08-21,01:37:10,TBR-6741,OPs-5047,26
2022-08-21,01:48:12,TBR-6741,OPs-5047,26
2022-08-21,01:53:36,TBR-6741,OPs-5047,27
2022-08-21,01:55:59,TBR-6741,OPs-5047,26
2022-08-21,01:58:31,TBR-6741,OPs-5047,26
2022-08-21,02:04:41,TBR-6741,OPs-5047,26
2022-08-21,02:10:56,TBR-6741,OPs-5047,28
2022-08-21,02:13:51,TBR-6741,OPs-5047,27
2022-08-21,02:26:51,TBR-6741,OPs-5047,28
2022-08-21,02:29:31,TBR-6741,OPs-5047,28
2022-08-21,04:08:33,TBR-6741,OPi-9514,
2022-08-21,04:12:19,TBR-6741,OPi-9514,
2022-08-21,06:27:48,TBR-6741,OPs-3326,43
2022-08-21,06:29:03,TBR-6741,OPs-3327,98
2022-08-21,06:32:11,TBR-6741,OPs-3326,37
2022-08-21,13:05:21,TBR-6741,OPs-4977,13
2022-08-21,13:08:01,TBR-6741,OPs-4977,8
2022-08-21,19:59:58,TBR-6741,OPs-3326,43
2022-08-22,04:28:29,TBR-6741,OPi-9514,
2022-08-22,05:01:41,TBR-6741,OPs-3326,32
2022-08-22,12:15:41,TBR-6741,OPs-5003,18
2022-08-22,20:11:22,TBR-6741,OPs-3326,36
2022-08-23,01:22:59,TBR-6741,OPs-5047,19
2022-08-23,01:26:09,TBR-6741,OPs-5047,24
2022-08-23,01:28:35,TBR-6741,OPs-5047,37
2022-08-23,01:41:49,TBR-6741,OPs-5047,26
2022-08-23,03:04:06,TBR-6741,OPs-5047,32
2022-08-23,03:06:45,TBR-6741,OPs-5047,30
2022-08-23,03:09:48,TBR-6741,OPs-5047,30
2022-08-23,03:13:40,TBR-6741,OPs-5047,30
2022-08-23,03:17:29,TBR-6741,OPs-5047,30
2022-08-23,03:21:12,TBR-6741,OPs-5047,31
2022-08-23,03:24:45,TBR-6741,OPs-5047,31
2022-08-23,03:27:55,TBR-6741,OPs-5047,30
2022-08-23,03:30:23,TBR-6741,OPs-5047,31
2022-08-23,03:33:02,TBR-6741,OPs-5047,31
2022-08-23,03:36:06,TBR-6741,OPs-5047,30
2022-08-23,03:40:00,TBR-6741,OPs-5047,31
2022-08-23,03:47:41,TBR-6741,OPs-5047,31
2022-08-23,03:51:26,TBR-6741,OPs-5047,32
2022-08-23,03:55:02,TBR-6741,OPs-5047,54
2022-08-23,05:16:51,TBR-6741,OPs-3326,27
2022-08-23,20:15:44,TBR-6741,OPs-3326,14
2022-08-23,22:55:40,TBR-6741,OPs-5047,21
2022-08-24,02:05:54,TBR-6741,OPi-9514,
2022-08-24,03:14:26,TBR-6741,OPi-9514,
2022-08-24,04:53:24,TBR-6741,OPs-5048,80
2022-08-24,05:47:22,TBR-6741,OPs-3326,81
2022-08-24,05:53:18,TBR-6741,OPs-3326,28
2022-08-24,06:33:51,TBR-6741,OPs-4977,37
2022-08-24,07:39:06,TBR-6741,OPs-4977,18
2022-08-24,10:52:26,TBR-6741,OPs-4977,8
2022-08-24,22:03:57,TBR-6741,OPi-9514,
2022-08-24,22:26:58,TBR-6741,OPi-9514,
2022-08-24,22:30:33,TBR-6741,OPi-9514,
2022-08-24,22:53:25,TBR-6741,OPi-9514,
2022-08-24,23:03:24,TBR-6741,OPi-9514,
2022-08-24,23:06:48,TBR-6741,OPi-9514,
2022-08-24,23:09:43,TBR-6741,OPi-9514,
2022-08-24,23:13:19,TBR-6741,OPi-9514,
2022-08-24,23:35:20,TBR-6741,OPs-5047,9
2022-08-24,23:35:56,TBR-6741,OPi-9514,
2022-08-25,00:33:15,TBR-6741,OPi-9514,
2022-08-25,01:02:53,TBR-6741,OPi-9514,
2022-08-25,01:24:37,TBR-6741,OPs-5047,48
2022-08-25,01:28:25,TBR-6741,OPs-5047,11
2022-08-25,18:30:03,TBR-6741,OPs-4977,12
2022-08-25,20:30:40,TBR-6741,OPs-5047,41
2022-08-26,00:48:24,TBR-6741,OPs-5048,41
2022-08-26,01:22:14,TBR-6741,OPs-5047,46
2022-08-26,01:25:59,TBR-6741,OPs-5047,35
2022-08-26,02:30:48,TBR-6741,OPs-5048,26
2022-08-26,02:40:31,TBR-6741,OPs-5048,32
2022-08-26,02:46:31,TBR-6741,OPs-5048,29
2022-08-26,07:08:33,TBR-6741,OPs-5020,70
2022-08-26,07:22:18,TBR-6741,OPs-4977,53
2022-08-26,07:55:11,TBR-6741,OPs-4977,11
2022-08-26,08:39:07,TBR-6741,OPs-5047,120
2022-08-26,12:20:17,TBR-6741,OPs-3327,75
2022-08-26,12:25:54,TBR-6741,OPs-3326,14
2022-08-26,12:27:54,TBR-6741,OPs-3327,63
2022-08-26,12:38:24,TBR-6741,OPs-5003,13
2022-08-26,12:49:21,TBR-6741,OPs-5003,15
2022-08-26,14:48:37,TBR-6741,OPs-5003,10
2022-08-26,15:39:18,TBR-6741,OPs-5003,19
2022-08-26,16:02:12,TBR-6741,OPs-5003,17
2022-08-26,16:17:31,TBR-6741,OPs-5003,15
2022-08-26,16:18:59,TBR-6741,OPs-5003,17
2022-08-26,16:19:29,TBR-6741,OPs-3326,49
2022-08-26,16:20:38,TBR-6741,OPs-3326,47
2022-08-26,16:20:51,TBR-6741,OPs-5003,19
2022-08-26,16:29:03,TBR-6741,OPs-5003,18
2022-08-26,17:37:06,TBR-6741,OPs-5003,18
2022-08-26,19:15:17,TBR-6741,OPs-5047,58
2022-08-26,20:32:04,TBR-6741,OPs-5048,40
2022-08-26,20:34:18,TBR-6741,OPs-5048,39
2022-08-26,20:38:47,TBR-6741,OPs-5048,40
2022-08-26,20:50:40,TBR-6741,OPs-5048,44
2022-08-26,20:53:37,TBR-6741,OPs-5048,44
2022-08-26,21:03:35,TBR-6741,OPs-5048,45
2022-08-26,21:07:09,TBR-6741,OPs-5048,32
2022-08-26,21:35:56,TBR-6741,OPs-5048,37
2022-08-26,21:39:28,TBR-6741,OPs-5048,43
2022-08-26,21:42:39,TBR-6741,OPs-5048,30
2022-08-26,21:50:53,TBR-6741,OPs-5048,39
2022-08-27,01:32:52,TBR-6741,OPs-5048,41
2022-08-27,01:35:58,TBR-6741,OPs-5048,47
2022-08-27,01:38:17,TBR-6741,OPs-5048,57
2022-08-27,01:46:01,TBR-6741,OPs-5048,55
2022-08-27,01:49:26,TBR-6741,OPs-5048,54
2022-08-27,01:52:20,TBR-6741,OPs-5048,40
2022-08-27,01:55:55,TBR-6741,OPs-5048,55
2022-08-27,11:19:49,TBR-6741,OPs-3327,106
2022-08-27,12:02:55,TBR-6741,OPs-5003,17
2022-08-27,12:38:52,TBR-6741,OPs-5003,15
2022-08-27,14:57:08,TBR-6741,OPs-4977,29
2022-08-27,15:13:31,TBR-6741,OPs-3326,34
2022-08-27,15:19:37,TBR-6741,OPs-3326,106
2022-08-27,15:20:53,TBR-6741,OPs-3326,119
2022-08-27,15:27:15,TBR-6741,OPs-3326,81
2022-08-27,15:36:09,TBR-6741,OPs-3327,62
2022-08-27,19:44:44,TBR-6741,OPs-5048,41
2022-08-27,19:58:34,TBR-6741,OPs-5048,24
2022-08-27,20:01:10,TBR-6741,OPs-5048,24
2022-08-27,20:04:07,TBR-6741,OPs-5048,21
2022-08-27,20:21:42,TBR-6741,OPs-5048,29
2022-08-27,20:28:03,TBR-6741,OPs-5048,29
2022-08-28,01:45:39,TBR-6741,OPi-9514,
2022-08-28,01:58:47,TBR-6741,OPi-9514,
2022-08-28,02:04:29,TBR-6741,OPi-9514,
2022-08-28,02:06:42,TBR-6741,OPi-9514,
2022-08-28,04:33:40,TBR-6741,OPi-9514,
2022-08-28,06:31:11,TBR-6741,OPs-5003,18
2022-08-28,07:27:07,TBR-6741,OPs-5003,20
2022-08-28,07:46:32,TBR-6741,OPs-5003,19
2022-08-28,07:52:25,TBR-6741,OPs-5003,20
2022-08-28,08:38:52,TBR-6741,OPs-5003,19
2022-08-28,08:43:03,TBR-6741,OPs-5003,19
2022-08-28,09:21:26,TBR-6741,OPs-5003,19
2022-08-28,09:32:11,TBR-6741,OPs-5003,18
2022-08-28,10:59:05,TBR-6741,OPs-5003,23
2022-08-28,11:04:21,TBR-6741,OPs-5003,22
2022-08-28,11:06:15,TBR-6741,OPs-5003,19
2022-08-28,11:12:57,TBR-6741,OPs-5003,15
2022-08-28,11:15:08,TBR-6741,OPs-5003,18
2022-08-28,11:17:57,TBR-6741,OPs-5003,18
2022-08-28,11:19:54,TBR-6741,OPs-5003,19
2022-08-28,11:28:33,TBR-6741,OPs-5003,22
2022-08-28,11:29:45,TBR-6741,OPs-5003,16
2022-08-28,12:09:31,TBR-6741,OPs-5003,18
2022-08-28,12:36:25,TBR-6741,OPs-5003,18
2022-08-28,12:42:55,TBR-6741,OPs-5003,19
2022-08-28,12:54:21,TBR-6741,OPs-5003,18
2022-08-28,13:08:20,TBR-6741,OPs-5003,17
2022-08-28,13:23:06,TBR-6741,OPs-5003,28
2022-08-28,13:33:07,TBR-6741,OPs-5003,17
2022-08-28,13:59:38,TBR-6741,OPs-5003,20
2022-08-28,14:34:35,TBR-6741,OPs-5003,18
2022-08-28,15:01:39,TBR-6741,OPs-5003,18
2022-08-28,15:03:03,TBR-6741,OPs-5003,18
2022-08-28,15:17:08,TBR-6741,OPs-5003,18
2022-08-28,15:50:30,TBR-6741,OPs-5003,18
2022-08-28,16:18:35,TBR-6741,OPs-5003,18
2022-08-28,17:06:33,TBR-6741,OPs-5003,17
2022-08-28,20:27:14,TBR-6741,OPi-9514,
2022-08-28,23:46:18,TBR-6741,OPi-9514,
2022-08-29,02:18:46,TBR-6741,OPi-9514,
2022-08-29,02:37:52,TBR-6741,OPs-5047,51
2022-08-29,02:44:37,TBR-6741,OPs-5047,7
2022-08-29,03:27:42,TBR-6741,OPs-5047,21
2022-08-29,19:45:34,TBR-6741,OPs-3327,75
2022-08-29,21:22:53,TBR-6741,OPs-5047,39
2022-08-30,00:13:51,TBR-6741,OPi-9514,
2022-08-30,00:43:37,TBR-6741,OPs-5047,11
2022-08-30,01:36:54,TBR-6741,OPs-5047,14
2022-08-30,02:13:41,TBR-6741,OPs-5047,32
2022-08-31,03:11:01,TBR-6741,OPs-5047,23
2022-08-31,03:13:19,TBR-6741,OPs-5047,21
2022-08-31,03:15:41,TBR-6741,OPs-5047,18
2022-08-31,03:18:09,TBR-6741,OPs-5047,20
2022-08-31,03:24:04,TBR-6741,OPs-5047,19
2022-08-31,05:08:42,TBR-6741,OPs-4977,8
2022-08-31,10:09:27,TBR-6741,OPs-5003,15
2022-08-31,14:02:05,TBR-6741,OPs-5003,16
2022-08-31,14:24:04,TBR-6741,OPs-5003,19
2022-08-31,16:15:17,TBR-6741,OPs-5003,9
2022-08-31,16:51:22,TBR-6741,OPs-5003,18
2022-08-31,17:01:24,TBR-6741,OPs-5003,17
2022-08-31,20:46:17,TBR-6741,OPi-9514,
2022-08-31,20:48:54,TBR-6741,OPs-5047,23
2022-08-31,20:49:14,TBR-6741,OPi-9514,
2022-08-31,20:51:33,TBR-6741,OPs-5047,23
2022-09-01,09:33:32,TBR-6741,OPs-5003,19
2022-09-01,10:20:12,TBR-6741,OPs-5003,16
2022-09-01,10:21:43,TBR-6741,OPs-5003,16
2022-09-01,10:29:20,TBR-6741,OPs-5003,17
2022-09-01,10:53:22,TBR-6741,OPs-5003,17
2022-09-01,13:47:35,TBR-6741,OPs-5018,55
2022-09-01,15:27:30,TBR-6741,OPs-5003,21
2022-09-01,15:41:43,TBR-6741,OPs-5003,17
2022-09-01,15:43:24,TBR-6741,OPs-5003,17
2022-09-01,15:54:31,TBR-6741,OPs-4977,25
2022-09-01,15:56:16,TBR-6741,OPs-4977,19
2022-09-01,15:56:44,TBR-6741,OPs-5003,17
2022-09-01,15:59:56,TBR-6741,OPs-5003,16
2022-09-01,16:27:15,TBR-6741,OPs-5003,18
2022-09-01,16:48:07,TBR-6741,OPs-5003,18
2022-09-01,17:09:44,TBR-6741,OPs-5003,17
2022-09-01,18:25:29,TBR-6741,OPs-5018,32
2022-09-01,18:26:45,TBR-6741,OPs-5017,45
2022-09-01,20:02:50,TBR-6741,OPi-9508,
2022-09-02,04:24:17,TBR-6741,OPi-9508,
2022-09-02,08:38:33,TBR-6741,OPs-4977,26
2022-09-02,10:35:37,TBR-6741,OPs-4977,30
2022-09-02,11:04:23,TBR-6741,OPs-5003,15
2022-09-02,23:50:11,TBR-6741,OPs-5047,21
2022-09-03,06:56:04,TBR-6741,OPs-5003,12
2022-09-03,06:58:19,TBR-6741,OPs-5003,12
2022-09-03,07:27:13,TBR-6741,OPs-5003,12
2022-09-03,09:38:02,TBR-6741,OPs-5003,8
2022-09-03,10:34:29,TBR-6741,OPs-5003,9
2022-09-03,12:26:31,TBR-6741,OPs-5003,9
2022-09-03,12:31:47,TBR-6741,OPs-5003,9
2022-09-03,13:10:21,TBR-6741,OPs-5003,23
2022-09-03,13:33:53,TBR-6741,OPs-5003,18
2022-09-03,19:51:44,TBR-6741,OPs-5047,44
2022-09-03,19:54:08,TBR-6741,OPs-5047,37
2022-09-03,19:56:42,TBR-6741,OPs-5047,38
2022-09-03,19:59:34,TBR-6741,OPs-5047,40
2022-09-03,20:03:03,TBR-6741,OPs-5047,42
2022-09-03,20:06:07,TBR-6741,OPs-5047,39
2022-09-03,20:10:37,TBR-6741,OPs-5047,42
2022-09-03,20:12:52,TBR-6741,OPs-5047,41
2022-09-03,20:15:08,TBR-6741,OPs-5047,33
2022-09-03,20:17:27,TBR-6741,OPs-5047,42
2022-09-03,20:22:22,TBR-6741,OPs-5047,41
