Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-02-23,16:02:02,TBR-8603,OPs-5003,22
2022-02-23,16:04:53,TBR-8603,OPs-5003,36
2022-02-23,16:09:40,TBR-8603,OPs-5003,32
2022-02-23,16:12:24,TBR-8603,OPs-5003,38
2022-02-23,16:14:15,TBR-8603,OPs-5003,33
2022-02-23,16:19:02,TBR-8603,OPs-5003,29
2022-02-23,23:14:18,TBR-8603,OPs-5003,17
2022-02-23,23:17:16,TBR-8603,OPs-5003,43
2022-02-24,11:38:37,TBR-8603,OPs-4962,107
2022-02-24,11:41:40,TBR-8603,OPs-4962,118
2022-02-24,11:47:21,TBR-8603,OPs-5003,36
2022-02-24,11:48:47,TBR-8603,OPs-5003,57
2022-02-24,11:55:03,TBR-8603,OPs-5003,49
2022-02-24,12:00:27,TBR-8603,OPs-5003,20
2022-02-24,12:02:33,TBR-8603,OPs-5003,23
2022-02-24,12:03:40,TBR-8603,OPs-5003,45
2022-02-24,12:04:49,TBR-8603,OPs-5003,32
2022-02-24,12:06:04,TBR-8603,OPs-5003,28
2022-02-24,12:07:28,TBR-8603,OPs-5003,34
2022-02-24,12:19:54,TBR-8603,OPs-5003,52
2022-02-24,12:21:37,TBR-8603,OPs-5003,45
2022-02-24,12:27:46,TBR-8603,OPs-5003,78
2022-02-24,12:29:02,TBR-8603,OPs-5003,82
2022-02-24,12:30:30,TBR-8603,OPs-5003,48
2022-02-24,12:49:02,TBR-8603,OPs-5003,17
2022-02-24,13:03:16,TBR-8603,OPs-5003,54
2022-02-24,13:04:42,TBR-8603,OPs-5003,38
2022-02-24,13:06:28,TBR-8603,OPs-5003,43
2022-02-24,13:08:55,TBR-8603,OPs-5003,50
2022-02-24,13:10:46,TBR-8603,OPs-5003,76
2022-02-24,13:13:22,TBR-8603,OPs-5003,27
2022-02-24,13:25:59,TBR-8603,OPs-5003,25
2022-02-24,13:30:08,TBR-8603,OPs-5003,28
2022-02-24,13:33:21,TBR-8603,OPs-5003,25
2022-02-24,14:17:39,TBR-8603,OPs-5003,61
2022-02-24,14:19:20,TBR-8603,OPs-5003,24
2022-02-24,14:21:40,TBR-8603,OPs-5003,45
2022-02-24,14:28:18,TBR-8603,OPs-5003,24
2022-02-25,19:41:18,TBR-8603,OPi-9470,
2022-02-25,19:45:00,TBR-8603,OPi-9470,
2022-02-26,04:11:35,TBR-8603,OPs-4999,61
2022-02-26,04:13:11,TBR-8603,OPs-4999,63
2022-02-26,04:16:23,TBR-8603,OPs-4999,102
2022-02-26,04:17:33,TBR-8603,OPs-4999,68
2022-02-26,04:18:48,TBR-8603,OPs-4999,57
2022-02-26,04:20:14,TBR-8603,OPs-4999,59
2022-02-26,04:22:01,TBR-8603,OPs-4999,59
2022-02-26,04:24:31,TBR-8603,OPs-4999,62
2022-02-26,04:26:26,TBR-8603,OPs-4999,60
2022-02-26,04:29:13,TBR-8603,OPs-4999,58
2022-02-26,04:33:35,TBR-8603,OPs-4999,58
2022-02-26,04:36:17,TBR-8603,OPs-4999,58
2022-02-26,04:38:38,TBR-8603,OPs-4999,59
2022-02-26,04:40:16,TBR-8603,OPs-4999,59
2022-02-26,04:42:26,TBR-8603,OPs-4999,58
2022-02-26,04:43:42,TBR-8603,OPs-4999,58
2022-02-26,04:45:10,TBR-8603,OPs-4999,57
2022-02-26,04:49:41,TBR-8603,OPs-4999,58
2022-02-26,04:51:55,TBR-8603,OPs-4999,57
2022-02-26,04:53:19,TBR-8603,OPs-4999,58
2022-02-26,04:55:02,TBR-8603,OPs-4999,57
2022-02-26,04:57:24,TBR-8603,OPs-4999,58
2022-02-26,04:59:04,TBR-8603,OPs-4999,59
2022-02-26,05:01:19,TBR-8603,OPs-4999,58
2022-02-26,05:02:45,TBR-8603,OPs-4999,57
2022-02-26,05:07:01,TBR-8603,OPs-4999,59
2022-02-26,05:08:55,TBR-8603,OPs-4999,58
2022-02-26,05:11:39,TBR-8603,OPs-4999,57
2022-02-26,05:14:04,TBR-8603,OPs-4999,57
2022-02-26,05:23:57,TBR-8603,OPs-4999,58
2022-02-26,05:29:33,TBR-8603,OPs-4999,60
2022-02-26,05:32:13,TBR-8603,OPs-4999,64
2022-02-26,09:23:42,TBR-8603,OPs-4999,74
2022-02-26,11:13:16,TBR-8603,OPs-4999,94
2022-02-26,11:14:25,TBR-8603,OPs-4999,106
2022-02-26,11:15:38,TBR-8603,OPs-4999,99
2022-02-26,11:20:55,TBR-8603,OPs-4999,96
2022-02-26,12:54:08,TBR-8603,OPs-4999,68
2022-02-26,12:56:46,TBR-8603,OPs-4999,68
2022-02-26,12:58:57,TBR-8603,OPs-4999,59
2022-02-26,13:09:58,TBR-8603,OPs-4999,50
2022-02-26,13:20:41,TBR-8603,OPs-4999,36
2022-02-26,13:23:48,TBR-8603,OPs-4999,37
2022-02-26,13:26:10,TBR-8603,OPs-4999,38
2022-02-26,13:27:49,TBR-8603,OPs-4999,51
2022-02-26,13:30:01,TBR-8603,OPs-4999,56
2022-02-26,13:31:24,TBR-8603,OPs-4999,52
2022-02-26,13:33:03,TBR-8603,OPs-4999,40
2022-02-26,13:35:18,TBR-8603,OPs-4999,53
2022-02-26,13:46:43,TBR-8603,OPs-4999,53
2022-02-26,13:49:06,TBR-8603,OPs-4999,75
2022-02-26,13:50:46,TBR-8603,OPs-4999,66
2022-02-26,13:53:03,TBR-8603,OPs-4999,64
2022-02-26,13:54:34,TBR-8603,OPs-4999,48
2022-02-26,13:56:30,TBR-8603,OPs-4999,49
2022-02-26,13:59:18,TBR-8603,OPs-4999,47
2022-02-26,14:01:49,TBR-8603,OPs-4999,55
2022-02-26,14:03:47,TBR-8603,OPs-4999,48
2022-02-26,14:11:30,TBR-8603,OPs-4999,52
2022-02-26,14:12:52,TBR-8603,OPs-4999,46
2022-02-26,14:27:33,TBR-8603,OPs-4999,47
2022-02-26,14:29:18,TBR-8603,OPs-4999,58
2022-02-26,14:45:05,TBR-8603,OPs-4999,48
2022-02-26,14:58:42,TBR-8603,OPs-4999,55
2022-02-26,15:00:32,TBR-8603,OPs-4999,49
2022-02-26,15:05:17,TBR-8603,OPs-4999,53
2022-02-26,15:07:51,TBR-8603,OPs-4999,53
2022-02-26,15:23:01,TBR-8603,OPs-4999,53
2022-02-26,15:48:52,TBR-8603,OPs-4999,31
2022-02-26,15:50:45,TBR-8603,OPs-4999,35
2022-02-26,15:53:26,TBR-8603,OPs-4999,28
2022-02-26,15:57:17,TBR-8603,OPs-4999,46
2022-02-26,15:59:18,TBR-8603,OPs-4999,52
2022-02-26,16:02:15,TBR-8603,OPs-4999,40
2022-02-26,16:07:38,TBR-8603,OPs-4999,55
2022-02-26,16:41:49,TBR-8603,OPs-4999,37
2022-02-26,16:43:00,TBR-8603,OPs-4999,49
2022-02-26,16:50:39,TBR-8603,OPs-4999,51
2022-02-26,16:53:17,TBR-8603,OPs-4999,54
2022-02-26,16:55:30,TBR-8603,OPs-4999,39
2022-02-26,16:56:51,TBR-8603,OPs-4999,38
2022-02-26,17:08:16,TBR-8603,OPs-4999,37
2022-02-27,08:09:46,TBR-8603,OPs-4999,60
2022-02-27,08:12:14,TBR-8603,OPs-4999,58
2022-02-27,08:16:45,TBR-8603,OPs-4999,62
2022-02-27,08:18:59,TBR-8603,OPs-4999,60
2022-02-27,08:22:04,TBR-8603,OPs-4999,60
2022-02-27,08:26:03,TBR-8603,OPs-4999,61
2022-02-27,08:28:14,TBR-8603,OPs-4999,52
2022-02-27,08:41:07,TBR-8603,OPs-4999,41
2022-02-27,08:42:51,TBR-8603,OPs-4999,53
2022-02-27,08:46:58,TBR-8603,OPs-4999,67
2022-02-27,08:49:20,TBR-8603,OPs-4999,58
2022-02-27,08:51:00,TBR-8603,OPs-4999,53
2022-02-27,08:56:30,TBR-8603,OPs-4999,60
2022-02-27,09:06:27,TBR-8603,OPs-4999,48
2022-02-27,09:08:37,TBR-8603,OPs-4999,49
2022-02-27,09:09:55,TBR-8603,OPs-4999,42
2022-02-27,09:20:11,TBR-8603,OPs-4999,66
2022-02-27,09:22:35,TBR-8603,OPs-4999,58
2022-02-27,09:24:20,TBR-8603,OPs-4999,47
2022-02-27,09:26:45,TBR-8603,OPs-4999,55
2022-02-27,09:28:13,TBR-8603,OPs-4993,15
2022-02-27,10:45:17,TBR-8603,OPs-4999,49
2022-02-27,13:20:46,TBR-8603,OPs-5003,63
2022-02-27,13:21:54,TBR-8603,OPs-5003,47
2022-02-27,13:23:06,TBR-8603,OPs-5003,16
2022-02-27,14:15:14,TBR-8603,OPs-4993,21
2022-02-27,14:23:07,TBR-8603,OPs-4993,22
2022-02-27,14:24:24,TBR-8603,OPs-4993,16
2022-02-27,14:39:00,TBR-8603,OPs-4993,39
2022-02-27,15:14:41,TBR-8603,OPs-5003,45
2022-02-27,15:16:11,TBR-8603,OPs-5003,89
2022-02-27,15:20:52,TBR-8603,OPs-5003,18
2022-02-27,15:25:11,TBR-8603,OPs-5003,55
2022-02-27,15:27:49,TBR-8603,OPs-5003,45
2022-02-27,16:21:37,TBR-8603,OPs-5003,25
2022-02-27,16:26:31,TBR-8603,OPs-5003,16
2022-02-27,16:28:14,TBR-8603,OPs-5003,19
2022-02-27,16:32:15,TBR-8603,OPs-5003,22
2022-02-27,16:39:45,TBR-8603,OPs-5003,39
2022-02-27,16:45:22,TBR-8603,OPs-5003,77
2022-02-28,08:51:39,TBR-8603,OPs-5024,59
2022-02-28,08:54:39,TBR-8603,OPs-5023,87
2022-02-28,08:57:35,TBR-8603,OPs-5024,50
2022-02-28,09:00:23,TBR-8603,OPs-5023,247
2022-02-28,09:07:42,TBR-8603,OPs-5024,49
2022-02-28,10:28:11,TBR-8603,OPs-5019,159
2022-02-28,10:32:38,TBR-8603,OPs-5020,20
2022-02-28,10:35:06,TBR-8603,OPs-5019,203
2022-02-28,10:39:30,TBR-8603,OPs-5019,117
2022-02-28,10:41:35,TBR-8603,OPs-5020,16
2022-02-28,10:46:06,TBR-8603,OPs-5020,30
2022-02-28,10:53:52,TBR-8603,OPs-5020,24
2022-02-28,11:03:33,TBR-8603,OPs-5020,15
2022-02-28,11:07:04,TBR-8603,OPs-5003,15
2022-02-28,11:08:44,TBR-8603,OPs-5003,36
2022-02-28,11:09:49,TBR-8603,OPs-5020,32
2022-02-28,11:15:41,TBR-8603,OPs-5020,25
2022-02-28,11:16:55,TBR-8603,OPs-5003,80
2022-02-28,11:19:04,TBR-8603,OPs-5003,27
2022-02-28,11:20:20,TBR-8603,OPs-5003,23
2022-02-28,11:26:03,TBR-8603,OPs-5003,54
2022-02-28,11:27:58,TBR-8603,OPs-5003,29
2022-02-28,11:44:27,TBR-8603,OPs-5009,50
2022-02-28,11:46:34,TBR-8603,OPs-5009,63
2022-02-28,11:47:44,TBR-8603,OPs-5009,45
2022-02-28,11:48:58,TBR-8603,OPs-5009,36
2022-02-28,11:50:22,TBR-8603,OPs-5009,18
2022-02-28,11:52:05,TBR-8603,OPs-5009,38
2022-02-28,11:54:27,TBR-8603,OPs-5009,38
2022-02-28,11:56:06,TBR-8603,OPs-5009,37
2022-02-28,11:58:19,TBR-8603,OPs-5009,37
2022-02-28,11:59:42,TBR-8603,OPs-5009,27
2022-02-28,12:01:23,TBR-8603,OPs-5009,33
2022-02-28,12:04:50,TBR-8603,OPs-4962,109
2022-02-28,12:14:12,TBR-8603,OPs-5009,39
2022-02-28,12:16:51,TBR-8603,OPs-5009,39
2022-02-28,12:19:06,TBR-8603,OPs-5009,31
2022-02-28,12:20:31,TBR-8603,OPs-5009,20
2022-02-28,12:22:23,TBR-8603,OPs-4962,108
2022-02-28,12:26:04,TBR-8603,OPs-4962,113
2022-02-28,12:29:04,TBR-8603,OPs-5009,35
2022-02-28,12:30:55,TBR-8603,OPs-4962,117
2022-02-28,12:31:06,TBR-8603,OPs-5009,28
2022-02-28,12:32:35,TBR-8603,OPs-4962,116
2022-02-28,12:34:05,TBR-8603,OPs-5009,29
2022-02-28,12:36:57,TBR-8603,OPs-5009,29
2022-02-28,12:39:19,TBR-8603,OPs-5020,32
2022-02-28,12:39:36,TBR-8603,OPs-5009,27
2022-02-28,12:41:48,TBR-8603,OPs-5009,36
2022-02-28,12:43:09,TBR-8603,OPs-5009,38
2022-02-28,12:44:15,TBR-8603,OPs-5019,116
2022-02-28,12:44:46,TBR-8603,OPs-5009,47
2022-02-28,12:46:08,TBR-8603,OPs-5020,10
2022-02-28,12:46:56,TBR-8603,OPs-5009,29
2022-02-28,12:48:11,TBR-8603,OPs-5009,24
2022-02-28,12:48:48,TBR-8603,OPs-5019,142
2022-02-28,12:49:36,TBR-8603,OPs-5009,29
2022-02-28,12:51:20,TBR-8603,OPs-5009,33
2022-02-28,12:52:33,TBR-8603,OPs-5019,71
2022-02-28,12:53:44,TBR-8603,OPs-5009,28
2022-02-28,12:54:25,TBR-8603,OPs-5020,27
2022-02-28,12:57:21,TBR-8603,OPs-5003,22
2022-02-28,12:57:46,TBR-8603,OPs-5009,26
2022-02-28,12:59:07,TBR-8603,OPs-5003,18
2022-02-28,13:00:49,TBR-8603,OPs-5019,71
2022-02-28,13:05:15,TBR-8603,OPs-5019,100
2022-02-28,13:07:23,TBR-8603,OPs-5020,22
2022-02-28,13:08:34,TBR-8603,OPs-5019,79
2022-02-28,13:11:17,TBR-8603,OPs-5019,126
2022-02-28,13:12:14,TBR-8603,OPs-5003,19
2022-02-28,13:13:07,TBR-8603,OPs-5020,19
2022-02-28,13:15:26,TBR-8603,OPs-5009,25
2022-02-28,13:17:47,TBR-8603,OPs-5020,17
2022-02-28,13:18:53,TBR-8603,OPs-5019,95
2022-02-28,15:12:34,TBR-8603,OPs-5019,108
2022-02-28,15:18:25,TBR-8603,OPs-5019,99
2022-02-28,15:23:20,TBR-8603,OPs-5019,41
2022-02-28,15:24:46,TBR-8603,OPs-5020,26
2022-02-28,15:26:34,TBR-8603,OPs-5019,55
2022-02-28,15:29:03,TBR-8603,OPs-5020,35
2022-02-28,15:30:59,TBR-8603,OPs-5019,59
2022-02-28,15:33:45,TBR-8603,OPs-5020,21
2022-02-28,16:23:15,TBR-8603,OPs-4962,86
2022-02-28,16:25:33,TBR-8603,OPs-4962,81
2022-02-28,16:27:03,TBR-8603,OPs-4962,74
2022-02-28,16:29:00,TBR-8603,OPs-4962,80
2022-03-01,06:39:12,TBR-8603,OPs-5019,165
2022-03-01,06:44:52,TBR-8603,OPs-5019,188
2022-03-01,06:47:20,TBR-8603,OPs-5020,10
2022-03-01,06:49:11,TBR-8603,OPs-5019,55
2022-03-01,06:54:00,TBR-8603,OPs-5019,55
2022-03-01,06:58:44,TBR-8603,OPs-5020,27
2022-03-01,08:17:20,TBR-8603,OPs-5020,11
2022-03-01,08:20:04,TBR-8603,OPs-5019,98
2022-03-01,08:22:29,TBR-8603,OPs-5020,53
2022-03-01,08:24:15,TBR-8603,OPs-5019,59
2022-03-01,08:31:03,TBR-8603,OPs-5020,34
2022-03-01,08:33:05,TBR-8603,OPs-5019,79
2022-03-01,10:21:28,TBR-8603,OPs-5003,28
2022-03-01,10:24:34,TBR-8603,OPs-5003,39
2022-03-01,10:26:53,TBR-8603,OPs-5003,38
2022-03-01,10:30:27,TBR-8603,OPs-5003,37
2022-03-01,10:33:26,TBR-8603,OPs-5003,33
2022-03-01,10:41:18,TBR-8603,OPs-5003,13
2022-03-01,10:42:50,TBR-8603,OPs-5003,41
2022-03-01,10:44:50,TBR-8603,OPs-5003,7
2022-03-01,10:47:45,TBR-8603,OPs-5003,36
2022-03-01,10:50:31,TBR-8603,OPs-5003,14
2022-03-01,10:54:50,TBR-8603,OPs-5003,27
2022-03-01,11:00:54,TBR-8603,OPs-5003,26
2022-03-01,11:02:23,TBR-8603,OPs-5003,29
2022-03-01,11:04:14,TBR-8603,OPs-5003,27
2022-03-01,11:09:05,TBR-8603,OPs-5003,38
2022-03-01,11:12:00,TBR-8603,OPs-5003,38
2022-03-01,11:14:06,TBR-8603,OPs-5003,11
2022-03-01,11:19:04,TBR-8603,OPs-5003,30
2022-03-01,11:20:51,TBR-8603,OPs-5003,32
2022-03-01,11:28:06,TBR-8603,OPs-5003,31
2022-03-01,11:32:35,TBR-8603,OPs-5003,25
2022-03-01,11:35:25,TBR-8603,OPs-5003,19
2022-03-01,11:40:11,TBR-8603,OPs-5003,20
2022-03-01,11:41:26,TBR-8603,OPs-5003,9
2022-03-01,11:42:50,TBR-8603,OPs-5003,26
2022-03-01,11:44:35,TBR-8603,OPs-5003,15
2022-03-01,11:48:42,TBR-8603,OPs-5003,24
2022-03-01,11:51:05,TBR-8603,OPs-5003,22
2022-03-01,11:52:45,TBR-8603,OPs-5003,21
2022-03-01,11:55:02,TBR-8603,OPs-5003,27
2022-03-01,11:56:30,TBR-8603,OPs-5003,19
2022-03-01,12:03:15,TBR-8603,OPs-5003,20
2022-03-01,12:06:25,TBR-8603,OPs-5003,23
2022-03-01,12:08:53,TBR-8603,OPs-5003,22
2022-03-01,12:10:41,TBR-8603,OPs-5003,12
2022-03-01,12:13:15,TBR-8603,OPs-5003,28
2022-03-01,12:15:17,TBR-8603,OPs-5003,25
2022-03-01,12:21:09,TBR-8603,OPs-5003,38
2022-03-01,12:23:52,TBR-8603,OPs-5003,39
2022-03-01,12:26:12,TBR-8603,OPs-5003,32
2022-03-01,12:27:49,TBR-8603,OPs-5003,25
2022-03-01,12:31:11,TBR-8603,OPs-5003,20
2022-03-01,12:32:34,TBR-8603,OPs-5003,19
2022-03-01,12:36:29,TBR-8603,OPs-5003,16
2022-03-01,12:37:57,TBR-8603,OPs-5003,19
2022-03-01,12:39:48,TBR-8603,OPs-5003,18
2022-03-01,12:47:30,TBR-8603,OPs-5003,24
2022-03-01,12:49:32,TBR-8603,OPs-5003,22
2022-03-01,12:52:30,TBR-8603,OPs-5003,28
2022-03-01,12:55:22,TBR-8603,OPs-5003,18
2022-03-01,12:58:00,TBR-8603,OPs-5003,20
2022-03-01,13:01:35,TBR-8603,OPs-5003,30
2022-03-01,13:01:55,TBR-8603,OPs-5019,107
2022-03-01,13:03:14,TBR-8603,OPs-5003,21
2022-03-01,13:04:47,TBR-8603,OPs-5020,59
2022-03-01,13:05:27,TBR-8603,OPs-5003,37
2022-03-01,13:06:49,TBR-8603,OPs-5003,44
2022-03-01,13:07:26,TBR-8603,OPs-5019,116
2022-03-01,13:08:29,TBR-8603,OPs-5003,27
2022-03-01,13:09:42,TBR-8603,OPs-5020,32
2022-03-01,13:10:43,TBR-8603,OPs-5003,11
2022-03-01,13:11:09,TBR-8603,OPs-5019,41
2022-03-01,13:12:58,TBR-8603,OPs-5020,32
2022-03-01,13:15:32,TBR-8603,OPs-5019,39
2022-03-01,13:17:35,TBR-8603,OPs-5020,35
2022-03-01,13:17:46,TBR-8603,OPs-5003,20
2022-03-01,13:19:54,TBR-8603,OPs-5003,20
2022-03-01,13:21:08,TBR-8603,OPs-5003,20
2022-03-01,13:22:30,TBR-8603,OPs-5003,24
2022-03-01,13:24:11,TBR-8603,OPs-5003,19
2022-03-01,13:27:59,TBR-8603,OPs-5003,24
2022-03-01,13:32:43,TBR-8603,OPs-5003,21
2022-03-01,13:37:11,TBR-8603,OPs-5003,21
2022-03-01,13:47:07,TBR-8603,OPs-5003,24
2022-03-01,13:48:31,TBR-8603,OPs-5003,25
2022-03-01,13:50:14,TBR-8603,OPs-5003,23
2022-03-01,13:52:36,TBR-8603,OPs-5003,17
2022-03-01,13:54:14,TBR-8603,OPs-5003,28
2022-03-01,13:57:48,TBR-8603,OPs-5003,20
2022-03-01,13:59:25,TBR-8603,OPs-5003,19
2022-03-01,14:02:48,TBR-8603,OPs-5003,36
2022-03-01,14:04:11,TBR-8603,OPs-5003,40
2022-03-01,14:05:54,TBR-8603,OPs-5003,26
2022-03-01,14:08:15,TBR-8603,OPs-5003,19
2022-03-01,14:09:53,TBR-8603,OPs-5003,24
2022-03-01,14:13:23,TBR-8603,OPs-5003,22
2022-03-01,14:14:55,TBR-8603,OPs-5003,21
2022-03-01,14:19:48,TBR-8603,OPs-5003,26
2022-03-01,14:22:31,TBR-8603,OPs-5003,20
2022-03-01,14:24:53,TBR-8603,OPs-5003,20
2022-03-01,14:35:58,TBR-8603,OPs-4962,75
2022-03-01,14:37:18,TBR-8603,OPs-5003,18
2022-03-01,14:44:05,TBR-8603,OPs-5003,19
2022-03-01,14:54:24,TBR-8603,OPs-5019,255
2022-03-01,14:57:07,TBR-8603,OPs-5003,23
2022-03-01,15:00:58,TBR-8603,OPs-5003,23
2022-03-01,15:07:10,TBR-8603,OPs-5003,29
2022-03-01,15:14:07,TBR-8603,OPs-5003,17
2022-03-01,15:16:01,TBR-8603,OPs-5003,18
2022-03-01,15:18:03,TBR-8603,OPs-5020,17
2022-03-01,15:21:05,TBR-8603,OPs-5003,22
2022-03-01,15:24:19,TBR-8603,OPs-5019,255
2022-03-01,15:24:54,TBR-8603,OPs-5003,19
2022-03-01,15:26:12,TBR-8603,OPs-5003,34
2022-03-01,15:27:43,TBR-8603,OPs-5003,41
2022-03-01,15:28:55,TBR-8603,OPs-4962,87
2022-03-01,15:29:42,TBR-8603,OPs-5003,18
2022-03-01,15:31:40,TBR-8603,OPs-4962,84
2022-03-01,15:32:35,TBR-8603,OPs-5003,21
2022-03-01,15:40:55,TBR-8603,OPs-5003,18
2022-03-01,15:46:07,TBR-8603,OPs-4962,94
2022-03-01,15:47:40,TBR-8603,OPs-5003,26
2022-03-01,15:51:03,TBR-8603,OPs-4962,92
2022-03-01,15:59:56,TBR-8603,OPs-4962,91
2022-03-01,16:03:26,TBR-8603,OPs-5003,17
2022-03-01,16:05:33,TBR-8603,OPs-5019,75
2022-03-01,16:06:27,TBR-8603,OPs-4962,91
2022-03-01,16:08:26,TBR-8603,OPs-4962,97
2022-03-01,16:10:32,TBR-8603,OPs-5003,31
2022-03-01,16:12:55,TBR-8603,OPs-5003,17
2022-03-01,16:14:02,TBR-8603,OPs-5019,97
2022-03-01,16:16:38,TBR-8603,OPs-5020,25
2022-03-01,16:17:36,TBR-8603,OPs-4962,89
2022-03-01,16:18:47,TBR-8603,OPs-5019,66
2022-03-01,16:22:53,TBR-8603,OPs-5003,51
2022-03-01,16:28:36,TBR-8603,OPs-5003,29
2022-03-01,16:28:58,TBR-8603,OPs-4962,100
2022-03-01,16:31:23,TBR-8603,OPs-5003,41
2022-03-01,16:31:34,TBR-8603,OPs-4962,105
2022-03-01,16:34:55,TBR-8603,OPs-4962,101
2022-03-01,16:40:03,TBR-8603,OPs-4962,97
2022-03-01,16:41:19,TBR-8603,OPs-4962,95
2022-03-01,16:42:46,TBR-8603,OPs-4962,96
2022-03-01,16:44:35,TBR-8603,OPs-4962,96
2022-03-01,16:47:08,TBR-8603,OPs-4962,86
2022-03-02,06:29:35,TBR-8603,OPs-5020,22
2022-03-02,06:32:39,TBR-8603,OPs-5020,17
2022-03-02,06:34:54,TBR-8603,OPs-5019,96
2022-03-02,06:36:22,TBR-8603,OPs-5020,62
2022-03-02,06:38:14,TBR-8603,OPs-5019,44
2022-03-02,06:46:01,TBR-8603,OPs-5019,86
2022-03-02,06:58:37,TBR-8603,OPs-4993,75
2022-03-02,07:14:31,TBR-8603,OPs-5020,15
2022-03-02,08:31:38,TBR-8603,OPs-5019,236
2022-03-02,08:39:50,TBR-8603,OPs-5020,43
2022-03-02,08:45:54,TBR-8603,OPs-5020,22
2022-03-02,08:48:53,TBR-8603,OPs-5019,225
2022-03-02,10:17:00,TBR-8603,OPs-4993,49
2022-03-02,10:18:25,TBR-8603,OPs-4993,41
2022-03-02,10:20:11,TBR-8603,OPs-4993,50
2022-03-02,10:22:39,TBR-8603,OPs-4993,42
2022-03-02,11:02:10,TBR-8603,OPs-5019,217
2022-03-02,11:06:14,TBR-8603,OPs-5017,35
2022-03-02,11:09:53,TBR-8603,OPs-5017,57
2022-03-02,11:16:58,TBR-8603,OPs-5020,57
2022-03-02,11:18:29,TBR-8603,OPs-5018,34
2022-03-02,11:23:19,TBR-8603,OPs-5017,106
2022-03-02,11:24:00,TBR-8603,OPs-5019,55
2022-03-02,11:26:16,TBR-8603,OPs-5020,37
2022-03-02,11:27:43,TBR-8603,OPs-5019,78
2022-03-02,11:29:33,TBR-8603,OPs-5020,15
2022-03-02,12:03:06,TBR-8603,OPs-5003,28
2022-03-02,13:14:36,TBR-8603,OPs-5019,74
2022-03-02,13:17:03,TBR-8603,OPs-5020,23
2022-03-02,13:18:53,TBR-8603,OPs-5019,158
2022-03-02,13:21:29,TBR-8603,OPs-5020,19
2022-03-02,13:26:05,TBR-8603,OPs-5019,70
2022-03-02,13:29:32,TBR-8603,OPs-5019,122
2022-03-02,13:32:19,TBR-8603,OPs-5020,49
2022-03-02,13:36:43,TBR-8603,OPs-5020,21
2022-03-02,15:17:43,TBR-8603,OPs-5020,27
2022-03-02,15:29:27,TBR-8603,OPs-5019,44
2022-03-02,15:29:42,TBR-8603,OPs-4993,25
2022-03-02,17:20:43,TBR-8603,OPs-5003,54
2022-03-02,17:30:04,TBR-8603,OPs-5003,25
2022-03-02,17:33:34,TBR-8603,OPs-5003,18
2022-03-03,06:46:39,TBR-8603,OPs-5019,73
2022-03-03,06:48:54,TBR-8603,OPs-5020,59
2022-03-03,06:50:17,TBR-8603,OPs-5019,50
2022-03-03,06:51:59,TBR-8603,OPs-5020,33
2022-03-03,06:54:20,TBR-8603,OPs-5019,67
2022-03-03,07:09:05,TBR-8603,OPs-5019,52
2022-03-03,07:13:13,TBR-8603,OPs-5019,60
2022-03-03,07:46:31,TBR-8603,OPs-5020,11
2022-03-03,07:53:25,TBR-8603,OPs-5019,55
2022-03-03,07:55:48,TBR-8603,OPs-5020,36
2022-03-03,07:57:31,TBR-8603,OPs-5019,85
2022-03-03,08:01:27,TBR-8603,OPs-5019,64
2022-03-03,08:30:40,TBR-8603,OPs-5017,111
2022-03-03,08:36:37,TBR-8603,OPs-5017,75
2022-03-03,09:08:39,TBR-8603,OPs-5018,81
2022-03-03,09:14:22,TBR-8603,OPs-5018,38
2022-03-03,09:16:53,TBR-8603,OPs-5017,105
2022-03-03,11:01:25,TBR-8603,OPs-5019,140
2022-03-03,11:02:33,TBR-8603,OPs-5020,39
2022-03-03,11:03:44,TBR-8603,OPs-5019,85
2022-03-03,11:05:01,TBR-8603,OPs-5020,28
2022-03-03,11:06:31,TBR-8603,OPs-5019,169
2022-03-03,13:14:32,TBR-8603,OPs-5003,23
2022-03-03,13:20:10,TBR-8603,OPs-5003,54
2022-03-03,14:14:01,TBR-8603,OPs-5020,42
2022-03-03,14:15:56,TBR-8603,OPs-5019,90
2022-03-03,14:18:42,TBR-8603,OPs-5020,14
2022-03-03,14:25:34,TBR-8603,OPs-5019,54
2022-03-03,14:27:39,TBR-8603,OPs-5020,19
2022-03-03,14:28:46,TBR-8603,OPs-5019,52
2022-03-03,14:29:55,TBR-8603,OPs-5020,36
2022-03-03,14:31:07,TBR-8603,OPs-5019,113
2022-03-03,14:32:28,TBR-8603,OPs-5020,18
2022-03-03,16:10:26,TBR-8603,OPs-5020,15
2022-03-03,16:12:26,TBR-8603,OPs-5019,81
2022-03-03,16:15:21,TBR-8603,OPs-5020,28
2022-03-03,16:20:36,TBR-8603,OPs-5020,21
2022-03-03,16:22:28,TBR-8603,OPs-5019,69
2022-03-03,16:30:32,TBR-8603,OPs-5019,47
2022-03-03,16:32:57,TBR-8603,OPs-5020,21
2022-03-03,16:34:44,TBR-8603,OPs-5019,39
2022-03-03,16:39:03,TBR-8603,OPs-5019,58
2022-03-03,16:45:18,TBR-8603,OPs-5020,22
2022-03-03,16:48:19,TBR-8603,OPs-5017,126
2022-03-03,16:49:35,TBR-8603,OPs-5018,29
