Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-02,07:49:46,TBR-6762,OPs-5017,183
2022-03-02,07:50:03,TBR-6762,OPs-4962,117
2022-03-02,07:51:07,TBR-6762,OPs-5018,42
2022-03-02,07:54:55,TBR-6762,OPs-5018,38
2022-03-02,08:02:09,TBR-6762,OPs-5018,28
2022-03-02,08:02:56,TBR-6762,OPs-4962,161
2022-03-02,08:08:36,TBR-6762,OPi-8956,
2022-03-02,08:12:27,TBR-6762,OPs-4962,152
2022-03-02,08:15:37,TBR-6762,OPs-5017,80
2022-03-02,08:21:39,TBR-6762,OPs-5019,247
2022-03-02,08:22:34,TBR-6762,OPs-4962,149
2022-03-02,08:28:50,TBR-6762,OPs-4962,145
2022-03-02,08:31:02,TBR-6762,OPs-5017,83
2022-03-02,08:31:40,TBR-6762,OPs-4962,145
2022-03-02,08:36:23,TBR-6762,OPs-4962,140
2022-03-02,08:37:32,TBR-6762,OPs-4962,138
2022-03-02,08:38:34,TBR-6762,OPi-8956,
2022-03-02,08:38:46,TBR-6762,OPs-4962,151
2022-03-02,08:41:57,TBR-6762,OPs-4962,156
2022-03-02,08:44:23,TBR-6762,OPs-4962,159
2022-03-02,08:45:03,TBR-6762,OPi-8956,
2022-03-02,08:46:11,TBR-6762,OPs-4962,156
2022-03-02,08:48:43,TBR-6762,OPs-4962,152
2022-03-02,08:50:43,TBR-6762,OPs-4962,152
2022-03-02,08:53:40,TBR-6762,OPs-4962,158
2022-03-02,08:59:03,TBR-6762,OPs-4962,164
2022-03-02,09:01:06,TBR-6762,OPs-4962,175
2022-03-02,09:04:08,TBR-6762,OPs-4962,179
2022-03-02,09:05:11,TBR-6762,OPi-8956,
2022-03-02,09:10:48,TBR-6762,OPs-5017,96
2022-03-02,09:12:23,TBR-6762,OPs-5018,36
2022-03-02,09:13:02,TBR-6762,OPi-8956,
2022-03-02,09:16:47,TBR-6762,OPs-5017,76
2022-03-02,09:19:52,TBR-6762,OPs-4962,178
2022-03-02,09:22:09,TBR-6762,OPs-4962,178
2022-03-02,09:23:40,TBR-6762,OPs-4962,178
2022-03-02,09:25:37,TBR-6762,OPs-4962,175
2022-03-02,09:26:46,TBR-6762,OPi-8956,
2022-03-02,09:28:25,TBR-6762,OPs-4962,170
2022-03-02,09:29:41,TBR-6762,OPs-5018,25
2022-03-02,09:30:59,TBR-6762,OPs-4962,169
2022-03-02,09:32:21,TBR-6762,OPs-5017,108
2022-03-02,09:33:00,TBR-6762,OPs-4962,172
2022-03-02,09:34:35,TBR-6762,OPs-5018,31
2022-03-02,09:37:45,TBR-6762,OPs-5018,34
2022-03-02,09:38:54,TBR-6762,OPs-4962,170
2022-03-02,09:40:11,TBR-6762,OPs-5017,58
2022-03-02,09:41:40,TBR-6762,OPs-4962,167
2022-03-02,09:44:06,TBR-6762,OPs-4962,164
2022-03-02,09:44:29,TBR-6762,OPs-5017,94
2022-03-02,09:45:53,TBR-6762,OPs-4962,163
2022-03-02,09:48:24,TBR-6762,OPs-4962,161
2022-03-02,09:50:22,TBR-6762,OPs-4962,162
2022-03-02,09:53:12,TBR-6762,OPs-4962,167
2022-03-02,09:55:46,TBR-6762,OPs-4962,169
2022-03-02,10:00:04,TBR-6762,OPs-4962,164
2022-03-02,10:01:15,TBR-6762,OPs-4962,162
2022-03-02,10:02:30,TBR-6762,OPs-4962,161
2022-03-02,10:03:56,TBR-6762,OPs-4962,160
2022-03-02,10:05:45,TBR-6762,OPs-4962,159
2022-03-02,10:08:17,TBR-6762,OPs-4962,155
2022-03-02,10:10:18,TBR-6762,OPs-4962,160
2022-03-02,10:13:14,TBR-6762,OPs-4962,161
2022-03-02,10:20:42,TBR-6762,OPs-4962,181
2022-03-02,10:24:41,TBR-6762,OPs-5017,41
2022-03-02,10:26:49,TBR-6762,OPs-4962,180
2022-03-02,10:29:05,TBR-6762,OPi-8956,
2022-03-02,10:29:34,TBR-6762,OPs-4993,156
2022-03-02,10:29:51,TBR-6762,OPs-4962,189
2022-03-02,10:30:44,TBR-6762,OPs-4993,161
2022-03-02,10:32:52,TBR-6762,OPs-4962,193
2022-03-02,10:33:18,TBR-6762,OPs-5018,43
2022-03-02,10:35:17,TBR-6762,OPs-4993,130
2022-03-02,10:37:52,TBR-6762,OPs-4993,95
2022-03-02,10:41:08,TBR-6762,OPs-4962,183
2022-03-02,10:46:02,TBR-6762,OPs-4962,175
2022-03-02,10:48:46,TBR-6762,OPs-4962,181
2022-03-02,10:53:25,TBR-6762,OPs-5017,37
2022-03-02,10:55:16,TBR-6762,OPs-4962,188
2022-03-02,11:00:34,TBR-6762,OPs-4962,188
2022-03-02,11:02:16,TBR-6762,OPs-4962,187
2022-03-02,11:06:14,TBR-6762,OPs-4962,189
2022-03-02,11:08:23,TBR-6762,OPs-4962,189
2022-03-02,11:09:39,TBR-6762,OPs-4962,189
2022-03-02,11:11:06,TBR-6762,OPs-4962,188
2022-03-02,11:11:27,TBR-6762,OPs-4993,57
2022-03-02,11:12:54,TBR-6762,OPs-4962,190
2022-03-02,11:15:27,TBR-6762,OPs-4962,190
2022-03-02,11:17:28,TBR-6762,OPs-4962,190
2022-03-02,11:22:53,TBR-6762,OPi-8956,
2022-03-02,11:23:25,TBR-6762,OPs-4962,193
2022-03-02,11:26:14,TBR-6762,OPs-4962,193
2022-03-02,11:27:58,TBR-6762,OPi-8956,
2022-03-02,11:28:46,TBR-6762,OPs-4962,192
2022-03-02,11:33:45,TBR-6762,OPs-4962,193
2022-03-02,11:36:52,TBR-6762,OPs-5020,20
2022-03-02,11:38:05,TBR-6762,OPs-5019,96
2022-03-02,11:39:29,TBR-6762,OPs-5020,19
2022-03-02,11:41:20,TBR-6762,OPs-4962,193
2022-03-02,11:43:52,TBR-6762,OPs-4962,193
2022-03-02,11:48:39,TBR-6762,OPs-4962,193
2022-03-02,11:49:48,TBR-6762,OPs-4962,193
2022-03-02,11:51:01,TBR-6762,OPs-4962,192
2022-03-02,11:59:44,TBR-6762,OPs-4962,191
2022-03-02,12:06:40,TBR-6762,OPs-4962,189
2022-03-02,12:09:08,TBR-6762,OPs-4962,191
2022-03-02,12:10:59,TBR-6762,OPs-4962,192
2022-03-02,12:13:38,TBR-6762,OPs-4962,192
2022-03-02,12:22:47,TBR-6762,OPs-4962,191
2022-03-02,12:24:48,TBR-6762,OPs-4962,192
2022-03-02,12:27:46,TBR-6762,OPs-4962,191
2022-03-02,12:30:39,TBR-6762,OPs-4962,188
2022-03-02,12:33:21,TBR-6762,OPs-4962,191
2022-03-02,12:34:03,TBR-6762,OPi-8956,
2022-03-02,12:35:39,TBR-6762,OPs-4962,191
2022-03-02,12:39:11,TBR-6762,OPs-4962,191
2022-03-02,12:51:47,TBR-6762,OPs-4962,191
2022-03-02,12:53:58,TBR-6762,OPs-4962,191
2022-03-02,12:55:14,TBR-6762,OPs-4962,191
2022-03-02,12:56:42,TBR-6762,OPs-4962,191
2022-03-02,13:01:12,TBR-6762,OPs-4962,191
2022-03-02,13:05:15,TBR-6762,OPs-4993,47
2022-03-02,13:06:19,TBR-6762,OPs-4962,191
2022-03-02,13:08:24,TBR-6762,OPs-4962,190
2022-03-02,13:10:40,TBR-6762,OPs-4962,190
2022-03-02,13:11:55,TBR-6762,OPs-4962,191
2022-03-02,13:13:21,TBR-6762,OPs-4962,191
2022-03-02,13:15:07,TBR-6762,OPs-4962,190
2022-03-02,13:19:34,TBR-6762,OPs-4962,191
2022-03-02,13:24:53,TBR-6762,OPs-4962,191
2022-03-02,13:26:50,TBR-6762,OPs-4962,189
2022-03-02,13:32:18,TBR-6762,OPs-4962,188
2022-03-02,13:34:27,TBR-6762,OPs-4962,187
2022-03-02,13:35:41,TBR-6762,OPs-4962,187
2022-03-02,13:41:14,TBR-6762,OPs-4962,189
2022-03-02,13:42:58,TBR-6762,OPs-4962,188
2022-03-02,13:45:20,TBR-6762,OPs-4962,190
2022-03-02,13:47:00,TBR-6762,OPs-4962,190
2022-03-02,13:49:15,TBR-6762,OPs-4962,190
2022-03-02,13:50:43,TBR-6762,OPs-4962,187
2022-03-02,13:52:35,TBR-6762,OPs-4962,187
2022-03-02,13:55:15,TBR-6762,OPs-4962,188
2022-03-02,13:57:29,TBR-6762,OPs-4962,190
2022-03-02,13:58:25,TBR-6762,OPs-4993,25
2022-03-02,13:58:54,TBR-6762,OPs-4962,191
2022-03-02,14:00:39,TBR-6762,OPs-4962,191
2022-03-02,14:07:27,TBR-6762,OPs-4962,183
2022-03-02,14:09:29,TBR-6762,OPs-4962,184
2022-03-02,14:12:28,TBR-6762,OPs-4962,185
2022-03-02,14:15:22,TBR-6762,OPs-4962,184
2022-03-02,14:16:22,TBR-6762,OPs-4993,33
2022-03-02,14:18:04,TBR-6762,OPs-4962,183
2022-03-02,14:20:24,TBR-6762,OPs-4962,182
2022-03-02,14:22:01,TBR-6762,OPs-4962,182
2022-03-02,14:25:23,TBR-6762,OPs-4962,183
2022-03-02,14:28:25,TBR-6762,OPs-4962,183
2022-03-02,14:30:41,TBR-6762,OPs-4962,183
2022-03-02,14:32:09,TBR-6762,OPs-4962,184
2022-03-02,14:34:00,TBR-6762,OPs-4962,184
2022-03-02,14:36:38,TBR-6762,OPs-4962,184
2022-03-02,14:38:50,TBR-6762,OPs-4962,185
2022-03-02,14:40:09,TBR-6762,OPs-4962,186
2022-03-02,14:41:42,TBR-6762,OPs-4962,185
2022-03-02,14:43:43,TBR-6762,OPs-4962,187
2022-03-02,14:46:42,TBR-6762,OPs-4962,186
2022-03-02,14:49:34,TBR-6762,OPs-4962,185
2022-03-02,14:52:13,TBR-6762,OPs-4962,181
2022-03-02,14:54:26,TBR-6762,OPs-4962,185
2022-03-02,14:57:27,TBR-6762,OPs-4962,184
2022-03-02,14:59:40,TBR-6762,OPs-4962,183
2022-03-02,15:01:01,TBR-6762,OPs-4962,182
2022-03-02,15:02:41,TBR-6762,OPs-4962,182
2022-03-02,15:06:18,TBR-6762,OPs-4962,183
2022-03-02,15:08:00,TBR-6762,OPs-4962,182
2022-03-02,15:14:07,TBR-6762,OPs-4962,181
2022-03-02,15:15:21,TBR-6762,OPs-4962,181
2022-03-02,15:16:43,TBR-6762,OPs-4962,179
2022-03-02,15:18:24,TBR-6762,OPs-4962,181
2022-03-02,15:20:41,TBR-6762,OPs-4962,181
2022-03-02,15:22:12,TBR-6762,OPs-4962,181
2022-03-02,15:29:27,TBR-6762,OPs-4962,182
2022-03-02,15:31:24,TBR-6762,OPs-4962,181
2022-03-02,15:34:15,TBR-6762,OPs-4962,181
2022-03-02,15:40:06,TBR-6762,OPs-4962,182
2022-03-02,15:41:20,TBR-6762,OPs-4962,182
2022-03-02,15:42:44,TBR-6762,OPs-4962,182
2022-03-02,15:44:27,TBR-6762,OPs-4962,183
2022-03-02,15:46:48,TBR-6762,OPs-4962,183
2022-03-02,15:48:27,TBR-6762,OPs-4962,184
2022-03-02,15:50:40,TBR-6762,OPs-4962,185
2022-03-02,15:52:01,TBR-6762,OPs-4962,185
2022-03-02,15:55:47,TBR-6762,OPs-4962,183
2022-03-02,15:57:01,TBR-6762,OPs-4962,182
2022-03-02,15:58:25,TBR-6762,OPs-4962,178
2022-03-02,16:00:08,TBR-6762,OPs-4962,181
2022-03-02,16:07:37,TBR-6762,OPs-4962,186
2022-03-02,16:11:08,TBR-6762,OPs-4962,186
2022-03-02,16:16:45,TBR-6762,OPs-4962,179
2022-03-02,16:19:07,TBR-6762,OPs-4962,171
2022-03-02,16:20:48,TBR-6762,OPs-4962,166
2022-03-02,16:23:05,TBR-6762,OPs-4962,168
2022-03-02,16:24:34,TBR-6762,OPs-4962,166
2022-03-02,16:29:11,TBR-6762,OPs-4962,170
2022-03-02,16:31:32,TBR-6762,OPs-4962,172
2022-03-02,16:35:23,TBR-6762,OPs-4962,174
2022-03-02,16:36:43,TBR-6762,OPs-4962,175
2022-03-02,16:42:54,TBR-6762,OPs-4962,155
2022-03-02,16:44:23,TBR-6762,OPs-4962,148
2022-03-02,16:46:17,TBR-6762,OPs-4962,138
2022-03-02,16:51:21,TBR-6762,OPs-4962,104
2022-03-03,06:57:45,TBR-6762,OPs-4962,127
2022-03-03,07:20:29,TBR-6762,OPs-4962,98
2022-03-03,07:22:36,TBR-6762,OPs-4962,92
2022-03-03,07:23:44,TBR-6762,OPs-4962,98
2022-03-03,07:24:54,TBR-6762,OPs-4962,109
2022-03-03,07:34:26,TBR-6762,OPs-4962,144
2022-03-03,07:48:14,TBR-6762,OPs-4962,110
2022-03-03,07:55:24,TBR-6762,OPs-4962,153
2022-03-03,07:58:08,TBR-6762,OPs-4962,157
2022-03-03,08:02:17,TBR-6762,OPs-4962,158
2022-03-03,08:04:42,TBR-6762,OPs-4962,156
2022-03-03,08:06:26,TBR-6762,OPs-4962,154
2022-03-03,08:08:49,TBR-6762,OPs-4962,153
2022-03-03,08:18:51,TBR-6762,OPs-4962,148
2022-03-03,08:20:09,TBR-6762,OPs-4962,149
2022-03-03,08:21:41,TBR-6762,OPs-4962,163
2022-03-03,08:22:52,TBR-6762,OPs-5018,32
2022-03-03,08:23:39,TBR-6762,OPs-4962,171
2022-03-03,08:26:30,TBR-6762,OPs-4962,161
2022-03-03,08:27:59,TBR-6762,OPs-5018,20
2022-03-03,08:29:09,TBR-6762,OPs-4962,178
2022-03-03,08:34:24,TBR-6762,OPs-4962,173
2022-03-03,08:36:38,TBR-6762,OPs-4962,172
2022-03-03,08:38:03,TBR-6762,OPs-4962,171
2022-03-03,08:42:13,TBR-6762,OPs-4962,169
2022-03-03,08:43:59,TBR-6762,OPs-4962,168
2022-03-03,08:46:28,TBR-6762,OPs-4962,165
2022-03-03,08:48:21,TBR-6762,OPs-4962,165
2022-03-03,08:51:01,TBR-6762,OPs-4962,165
2022-03-03,08:56:36,TBR-6762,OPs-4962,178
2022-03-03,08:59:13,TBR-6762,OPs-4962,176
2022-03-03,09:01:22,TBR-6762,OPs-4962,175
2022-03-03,09:02:35,TBR-6762,OPs-4962,174
2022-03-03,09:09:26,TBR-6762,OPs-4962,174
2022-03-03,09:14:12,TBR-6762,OPs-4962,180
2022-03-03,09:16:45,TBR-6762,OPs-4962,179
2022-03-03,09:21:46,TBR-6762,OPs-4962,174
2022-03-03,09:24:39,TBR-6762,OPs-4962,182
2022-03-03,09:27:21,TBR-6762,OPs-4962,182
2022-03-03,09:29:40,TBR-6762,OPs-4962,182
2022-03-03,09:31:16,TBR-6762,OPs-4962,181
2022-03-03,09:33:22,TBR-6762,OPs-4962,182
2022-03-03,09:34:30,TBR-6762,OPs-4962,180
2022-03-03,09:35:41,TBR-6762,OPs-4962,182
2022-03-03,09:36:31,TBR-6762,OPs-5004,18
2022-03-03,09:36:59,TBR-6762,OPs-4962,182
2022-03-03,09:38:31,TBR-6762,OPs-4962,182
2022-03-03,09:38:39,TBR-6762,OPs-5004,24
2022-03-03,09:39:50,TBR-6762,OPs-5004,21
2022-03-03,09:40:30,TBR-6762,OPs-4962,180
2022-03-03,09:41:08,TBR-6762,OPs-5004,21
2022-03-03,09:42:40,TBR-6762,OPs-5004,24
2022-03-03,09:43:26,TBR-6762,OPs-4962,180
2022-03-03,09:44:40,TBR-6762,OPs-5004,17
2022-03-03,09:46:11,TBR-6762,OPs-4962,167
2022-03-03,09:50:24,TBR-6762,OPs-4962,177
2022-03-03,09:59:55,TBR-6762,OPs-4962,181
2022-03-03,10:09:29,TBR-6762,OPs-4962,179
2022-03-03,10:11:23,TBR-6762,OPs-4962,179
2022-03-03,10:14:07,TBR-6762,OPs-4962,168
2022-03-03,10:16:31,TBR-6762,OPs-4962,173
2022-03-03,10:18:14,TBR-6762,OPs-4962,182
2022-03-03,10:20:35,TBR-6762,OPs-4962,183
2022-03-03,10:22:14,TBR-6762,OPs-4962,184
2022-03-03,10:23:35,TBR-6762,OPs-5019,75
2022-03-03,10:24:28,TBR-6762,OPs-4962,185
2022-03-03,10:25:50,TBR-6762,OPs-4962,185
2022-03-03,10:29:42,TBR-6762,OPs-4962,188
2022-03-03,10:31:04,TBR-6762,OPs-4962,191
2022-03-03,10:32:44,TBR-6762,OPs-4962,192
2022-03-03,10:33:46,TBR-6762,OPs-5020,20
2022-03-03,10:36:26,TBR-6762,OPs-4962,192
2022-03-03,10:38:14,TBR-6762,OPs-4962,194
2022-03-03,10:40:48,TBR-6762,OPs-4962,193
2022-03-03,10:45:50,TBR-6762,OPs-4962,194
2022-03-03,10:48:45,TBR-6762,OPs-4962,193
2022-03-03,10:53:59,TBR-6762,OPs-4962,190
2022-03-03,10:55:15,TBR-6762,OPs-5019,64
2022-03-03,11:00:41,TBR-6762,OPs-4962,191
2022-03-03,11:02:02,TBR-6762,OPs-4962,191
2022-03-03,11:03:38,TBR-6762,OPs-4962,191
2022-03-03,11:05:47,TBR-6762,OPs-4962,190
2022-03-03,11:07:00,TBR-6762,OPs-4962,187
2022-03-03,11:10:04,TBR-6762,OPs-4962,187
2022-03-03,11:12:22,TBR-6762,OPs-4962,187
2022-03-03,11:13:53,TBR-6762,OPs-4962,187
2022-03-03,11:15:52,TBR-6762,OPs-4962,188
2022-03-03,11:18:45,TBR-6762,OPs-4962,188
2022-03-03,11:19:49,TBR-6762,OPs-5019,74
2022-03-03,11:21:26,TBR-6762,OPs-4962,188
2022-03-03,11:22:13,TBR-6762,OPs-5020,31
2022-03-03,11:23:43,TBR-6762,OPs-4962,187
2022-03-03,11:23:58,TBR-6762,OPs-5019,66
2022-03-03,11:25:12,TBR-6762,OPs-4962,186
2022-03-03,11:26:22,TBR-6762,OPs-5020,26
2022-03-03,11:27:06,TBR-6762,OPs-4962,185
2022-03-03,11:29:49,TBR-6762,OPs-4962,186
2022-03-03,11:38:05,TBR-6762,OPs-4962,184
2022-03-03,11:42:18,TBR-6762,OPs-4962,186
2022-03-03,11:44:30,TBR-6762,OPs-4962,185
2022-03-03,11:45:49,TBR-6762,OPs-4962,184
2022-03-03,11:47:21,TBR-6762,OPs-4962,183
2022-03-03,11:49:22,TBR-6762,OPs-4962,183
2022-03-03,11:57:48,TBR-6762,OPs-4962,181
2022-03-03,12:01:12,TBR-6762,OPs-4962,175
2022-03-03,12:02:36,TBR-6762,OPs-4962,181
2022-03-03,12:03:48,TBR-6762,OPi-8956,
2022-03-03,12:04:20,TBR-6762,OPs-4962,181
2022-03-03,12:06:42,TBR-6762,OPs-4962,181
2022-03-03,12:08:21,TBR-6762,OPs-4962,181
2022-03-03,12:10:36,TBR-6762,OPs-4962,181
2022-03-03,12:11:59,TBR-6762,OPs-4962,182
2022-03-03,12:13:41,TBR-6762,OPs-4962,182
2022-03-03,12:16:03,TBR-6762,OPs-4962,181
2022-03-03,12:17:41,TBR-6762,OPs-4962,181
2022-03-03,12:19:52,TBR-6762,OPs-4962,182
2022-03-03,12:21:10,TBR-6762,OPs-4962,183
2022-03-03,12:22:17,TBR-6762,OPs-5019,135
2022-03-03,12:27:35,TBR-6762,OPs-4962,186
2022-03-03,12:30:18,TBR-6762,OPs-4962,186
2022-03-03,12:32:39,TBR-6762,OPs-4962,184
2022-03-03,12:39:06,TBR-6762,OPs-4962,182
2022-03-03,12:40:53,TBR-6762,OPs-4962,183
2022-03-03,12:43:22,TBR-6762,OPs-4962,183
2022-03-03,12:45:16,TBR-6762,OPs-4962,182
2022-03-03,12:48:00,TBR-6762,OPs-4962,182
2022-03-03,12:49:45,TBR-6762,OPs-5022,45
2022-03-03,12:50:24,TBR-6762,OPs-4962,181
2022-03-03,12:52:07,TBR-6762,OPs-4962,181
2022-03-03,12:54:29,TBR-6762,OPs-4962,182
2022-03-03,12:56:09,TBR-6762,OPs-4962,182
2022-03-03,12:58:24,TBR-6762,OPs-4962,182
2022-03-03,12:59:50,TBR-6762,OPs-4962,182
2022-03-03,13:01:38,TBR-6762,OPs-4962,183
2022-03-03,13:04:10,TBR-6762,OPs-4962,183
2022-03-03,13:06:08,TBR-6762,OPs-4962,183
2022-03-03,13:09:02,TBR-6762,OPs-4962,184
2022-03-03,13:11:46,TBR-6762,OPs-4962,181
2022-03-03,13:14:09,TBR-6762,OPs-4962,181
2022-03-03,13:15:51,TBR-6762,OPs-4962,182
2022-03-03,13:21:49,TBR-6762,OPs-4962,181
2022-03-03,13:24:53,TBR-6762,OPs-4962,181
2022-03-03,13:26:47,TBR-6762,OPs-5003,55
2022-03-03,13:27:57,TBR-6762,OPs-4962,181
2022-03-03,13:31:01,TBR-6762,OPs-4962,182
2022-03-03,13:34:05,TBR-6762,OPs-4962,183
2022-03-03,13:37:07,TBR-6762,OPs-4962,182
2022-03-03,13:40:08,TBR-6762,OPs-4962,181
2022-03-03,13:43:06,TBR-6762,OPs-4962,181
2022-03-03,13:45:57,TBR-6762,OPs-4962,183
2022-03-03,13:48:34,TBR-6762,OPs-4962,184
2022-03-03,13:50:45,TBR-6762,OPs-4962,183
2022-03-03,13:52:02,TBR-6762,OPs-4962,184
2022-03-03,13:53:31,TBR-6762,OPs-4962,184
2022-03-03,13:55:24,TBR-6762,OPs-4962,183
2022-03-03,13:58:07,TBR-6762,OPs-4962,183
2022-03-03,14:00:29,TBR-6762,OPs-4962,183
2022-03-03,14:04:25,TBR-6762,OPs-4962,181
2022-03-03,14:05:51,TBR-6762,OPs-4962,181
2022-03-03,14:07:40,TBR-6762,OPs-4962,178
2022-03-03,14:10:10,TBR-6762,OPs-4962,182
2022-03-03,14:12:08,TBR-6762,OPs-4962,180
2022-03-03,14:14:58,TBR-6762,OPs-4962,180
2022-03-03,14:17:34,TBR-6762,OPs-4962,182
2022-03-03,14:19:42,TBR-6762,OPs-4962,180
2022-03-03,14:20:54,TBR-6762,OPs-4962,179
2022-03-03,14:22:13,TBR-6762,OPs-4962,177
2022-03-03,14:25:52,TBR-6762,OPs-4962,167
2022-03-03,14:28:56,TBR-6762,OPs-4962,170
2022-03-03,14:32:00,TBR-6762,OPs-4962,173
2022-03-03,14:35:04,TBR-6762,OPs-4962,175
2022-03-03,14:38:08,TBR-6762,OPs-4962,177
2022-03-03,14:41:13,TBR-6762,OPs-4962,176
2022-03-03,14:44:16,TBR-6762,OPs-4962,160
2022-03-03,14:47:17,TBR-6762,OPs-4962,146
2022-03-03,14:50:16,TBR-6762,OPs-4962,105
2022-03-03,14:55:52,TBR-6762,OPs-4962,151
2022-03-03,14:58:13,TBR-6762,OPs-4962,149
2022-03-03,14:59:49,TBR-6762,OPs-4962,158
2022-03-03,15:04:28,TBR-6762,OPs-4962,176
2022-03-03,15:06:01,TBR-6762,OPs-4962,175
2022-03-03,15:08:02,TBR-6762,OPs-4962,174
2022-03-03,15:10:59,TBR-6762,OPs-4962,174
2022-03-03,15:13:50,TBR-6762,OPs-4962,168
2022-03-03,15:18:40,TBR-6762,OPs-4962,115
2022-03-03,15:23:35,TBR-6762,OPs-4962,112
2022-03-03,15:29:27,TBR-6762,OPs-4962,112
2022-03-03,15:34:29,TBR-6762,OPs-4962,104
2022-03-03,15:36:03,TBR-6762,OPs-4962,109
2022-03-03,15:41:35,TBR-6762,OPs-4962,111
2022-03-03,15:46:23,TBR-6762,OPs-4962,103
2022-03-03,15:49:15,TBR-6762,OPs-4962,107
2022-03-03,15:51:55,TBR-6762,OPs-4962,107
2022-03-03,15:54:10,TBR-6762,OPs-4962,99
2022-03-03,15:55:35,TBR-6762,OPs-4962,109
2022-03-03,15:59:50,TBR-6762,OPs-4962,104
2022-03-03,17:31:33,TBR-6762,OPs-5003,95
2022-03-03,17:33:11,TBR-6762,OPs-5003,116
2022-03-03,17:35:24,TBR-6762,OPs-5003,167
2022-03-03,17:40:32,TBR-6762,OPs-5003,162
2022-03-03,17:41:47,TBR-6762,OPs-5003,158
2022-03-03,17:45:02,TBR-6762,OPs-5003,168
2022-03-03,17:49:30,TBR-6762,OPs-5003,153
2022-03-03,17:54:55,TBR-6762,OPs-5003,155
2022-03-03,17:59:15,TBR-6762,OPs-5003,177
2022-03-03,18:00:26,TBR-6762,OPs-5003,164
2022-03-03,18:08:13,TBR-6762,OPs-5003,146
2022-03-03,18:15:33,TBR-6762,OPs-5003,118
2022-03-03,18:18:27,TBR-6762,OPs-5003,127
2022-03-03,18:27:47,TBR-6762,OPs-5003,97
2022-03-03,18:29:33,TBR-6762,OPs-5003,101
2022-03-03,18:32:01,TBR-6762,OPs-5003,99
2022-03-03,18:33:52,TBR-6762,OPs-5003,80
2022-03-03,18:36:31,TBR-6762,OPs-5003,72
2022-03-03,18:38:44,TBR-6762,OPs-5003,39
2022-03-03,18:41:43,TBR-6762,OPs-5003,58
2022-03-03,18:45:12,TBR-6762,OPs-5003,48
2022-03-03,18:46:43,TBR-6762,OPs-5003,55
2022-03-03,18:51:35,TBR-6762,OPs-5003,60
2022-03-03,18:58:07,TBR-6762,OPs-5003,14
2022-03-03,19:00:07,TBR-6762,OPs-5003,27
2022-03-03,19:03:03,TBR-6762,OPs-5003,23
2022-03-03,19:05:50,TBR-6762,OPs-5003,25
2022-03-03,19:08:19,TBR-6762,OPs-5003,16
2022-03-03,19:10:12,TBR-6762,OPs-5003,17
2022-03-03,19:12:55,TBR-6762,OPs-5003,24
2022-03-03,19:15:15,TBR-6762,OPs-5003,41
2022-03-03,19:16:52,TBR-6762,OPs-5003,42
2022-03-03,19:19:01,TBR-6762,OPs-5003,7
2022-03-03,19:21:37,TBR-6762,OPs-5003,23
2022-03-03,19:23:17,TBR-6762,OPs-5003,32
2022-03-03,19:25:35,TBR-6762,OPs-5003,14
2022-03-03,19:27:05,TBR-6762,OPs-5003,24
2022-03-03,19:29:01,TBR-6762,OPs-5003,30
2022-03-03,19:34:17,TBR-6762,OPs-5003,34
2022-03-03,19:36:11,TBR-6762,OPs-5003,63
2022-03-03,19:38:54,TBR-6762,OPs-5003,58
2022-03-03,19:41:16,TBR-6762,OPs-5003,85
2022-03-03,19:42:54,TBR-6762,OPs-5003,78
2022-03-03,19:45:08,TBR-6762,OPs-5003,121
2022-03-03,19:46:31,TBR-6762,OPs-5003,89
2022-03-03,19:50:31,TBR-6762,OPs-5003,78
2022-03-03,20:00:00,TBR-6762,OPs-5003,26
2022-03-04,00:43:31,TBR-6762,OPi-8956,
2022-03-04,04:05:47,TBR-6762,OPi-8956,
2022-03-04,06:21:43,TBR-6762,OPs-5018,18
2022-03-04,06:23:14,TBR-6762,OPs-5017,105
2022-03-04,06:32:52,TBR-6762,OPs-5017,119
2022-03-04,06:34:10,TBR-6762,OPs-5018,14
2022-03-04,06:40:36,TBR-6762,OPs-5017,94
2022-03-04,06:51:23,TBR-6762,OPs-5018,15
2022-03-04,07:17:24,TBR-6762,OPs-4962,117
2022-03-04,07:19:00,TBR-6762,OPs-4962,142
2022-03-04,07:21:09,TBR-6762,OPs-4962,137
2022-03-04,07:23:47,TBR-6762,OPs-4962,112
2022-03-04,07:25:30,TBR-6762,OPs-4962,110
2022-03-04,07:32:49,TBR-6762,OPs-4962,147
2022-03-04,07:34:10,TBR-6762,OPs-4962,156
2022-03-04,07:42:58,TBR-6762,OPs-4962,168
2022-03-04,07:46:01,TBR-6762,OPs-4962,169
2022-03-04,07:49:01,TBR-6762,OPs-4962,168
2022-03-04,07:51:59,TBR-6762,OPs-4962,169
2022-03-04,07:54:48,TBR-6762,OPs-4962,169
2022-03-04,07:57:24,TBR-6762,OPs-4962,169
2022-03-04,07:59:30,TBR-6762,OPs-4962,167
2022-03-04,08:00:38,TBR-6762,OPs-4962,167
2022-03-04,08:01:50,TBR-6762,OPs-4962,167
2022-03-04,08:03:09,TBR-6762,OPs-4962,168
2022-03-04,08:04:43,TBR-6762,OPs-4962,164
2022-03-04,08:06:46,TBR-6762,OPs-4962,165
2022-03-04,08:09:48,TBR-6762,OPs-4962,176
2022-03-04,08:23:02,TBR-6762,OPs-4962,182
