Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-08-02,17:29:51,TBR-6753,OPs-3330,6
2022-08-02,17:31:20,TBR-6753,OPs-3330,8
2022-08-02,17:33:18,TBR-6753,OPs-3331,149
2022-08-02,17:36:44,TBR-6753,OPs-3330,5
2022-08-02,17:37:53,TBR-6753,OPs-3330,8
2022-08-02,17:39:09,TBR-6753,OPs-3331,150
2022-08-02,17:40:34,TBR-6753,OPs-3330,6
2022-08-02,17:42:18,TBR-6753,OPs-3330,3
2022-08-02,17:45:27,TBR-6753,OPs-3331,150
2022-08-02,17:50:02,TBR-6753,OPs-3330,1
2022-08-02,17:51:47,TBR-6753,OPs-3331,150
2022-08-02,17:53:12,TBR-6753,OPs-3330,3
2022-08-02,17:54:56,TBR-6753,OPs-3330,2
2022-08-02,17:58:01,TBR-6753,OPs-3331,150
2022-08-02,18:00:49,TBR-6753,OPs-3330,2
2022-08-02,18:02:45,TBR-6753,OPs-3330,2
2022-08-02,18:04:33,TBR-6753,OPs-3331,150
2022-08-02,18:05:59,TBR-6753,OPs-3330,2
2022-08-02,18:07:50,TBR-6753,OPs-3330,5
2022-08-02,18:09:28,TBR-6753,OPs-3330,2
2022-08-02,18:10:40,TBR-6753,OPs-3331,150
2022-08-02,18:13:26,TBR-6753,OPs-3330,2
2022-08-02,18:20:18,TBR-6753,OPs-3330,3
2022-08-02,18:21:49,TBR-6753,OPs-3330,2
2022-08-02,18:23:45,TBR-6753,OPs-3331,150
2022-08-02,18:26:56,TBR-6753,OPs-3330,8
2022-08-02,18:28:47,TBR-6753,OPs-3330,3
2022-08-02,18:30:24,TBR-6753,OPs-3331,150
2022-08-02,18:31:33,TBR-6753,OPs-3330,3
2022-08-02,18:32:44,TBR-6753,OPs-3330,2
2022-08-02,18:35:36,TBR-6753,OPs-3331,150
2022-08-02,18:37:39,TBR-6753,OPs-3330,3
2022-08-02,18:39:42,TBR-6753,OPs-3330,6
2022-08-02,18:41:43,TBR-6753,OPs-3330,6
2022-08-02,18:43:42,TBR-6753,OPs-3331,150
2022-08-02,18:45:33,TBR-6753,OPs-3330,4
2022-08-02,18:47:13,TBR-6753,OPs-3330,5
2022-08-02,18:48:27,TBR-6753,OPs-3330,5
2022-08-02,18:49:51,TBR-6753,OPs-3331,150
2022-08-02,18:51:34,TBR-6753,OPs-3330,3
2022-08-02,18:52:53,TBR-6753,OPs-3330,2
2022-08-02,18:54:26,TBR-6753,OPs-3330,3
2022-08-02,18:56:30,TBR-6753,OPs-3331,150
2022-08-02,18:58:32,TBR-6753,OPs-3330,4
2022-08-02,19:02:19,TBR-6753,OPs-3330,2
2022-08-02,19:03:56,TBR-6753,OPs-3331,150
2022-08-02,19:05:05,TBR-6753,OPs-3330,2
2022-08-02,19:06:15,TBR-6753,OPs-3330,3
2022-08-02,19:07:34,TBR-6753,OPs-3330,2
2022-08-02,19:12:32,TBR-6753,OPs-3330,2
2022-08-02,19:13:49,TBR-6753,OPs-3331,150
2022-08-02,19:17:02,TBR-6753,OPs-3330,1
2022-08-02,19:25:13,TBR-6753,OPs-3330,3
2022-08-02,19:26:33,TBR-6753,OPs-3331,150
2022-08-02,19:28:06,TBR-6753,OPs-3330,3
2022-08-02,19:36:54,TBR-6753,OPs-3330,2
2022-08-02,19:48:42,TBR-6753,OPs-3330,2
2022-08-02,19:50:18,TBR-6753,OPs-3330,144
2022-08-02,19:51:27,TBR-6753,OPs-3331,87
2022-08-02,19:52:35,TBR-6753,OPs-3330,78
2022-08-02,19:53:50,TBR-6753,OPs-3330,4
2022-08-02,19:55:15,TBR-6753,OPs-3330,3
2022-08-02,20:03:19,TBR-6753,OPi-9514,
2022-08-02,20:06:29,TBR-6753,OPi-9514,
2022-08-02,20:08:57,TBR-6753,OPi-9514,
2022-08-02,22:52:04,TBR-6753,OPi-9514,
2022-08-03,01:02:54,TBR-6753,OPs-5048,27
2022-08-03,01:05:18,TBR-6753,OPs-5048,34
2022-08-03,01:07:50,TBR-6753,OPs-5048,30
2022-08-03,01:21:06,TBR-6753,OPs-5048,33
2022-08-03,01:24:56,TBR-6753,OPs-5048,32
2022-08-03,01:28:42,TBR-6753,OPs-5048,34
2022-08-03,01:32:21,TBR-6753,OPs-5048,25
2022-08-03,01:35:44,TBR-6753,OPs-5048,64
2022-08-03,02:55:03,TBR-6753,OPs-5048,35
2022-08-03,02:58:32,TBR-6753,OPs-5048,38
2022-08-03,03:01:35,TBR-6753,OPs-5048,78
2022-08-03,03:05:27,TBR-6753,OPs-5048,33
2022-08-03,03:09:16,TBR-6753,OPs-5048,35
2022-08-03,03:13:00,TBR-6753,OPs-5048,35
2022-08-03,03:16:34,TBR-6753,OPs-5048,26
2022-08-03,03:19:49,TBR-6753,OPs-5048,24
2022-08-03,03:22:23,TBR-6753,OPs-5048,34
2022-08-03,03:25:18,TBR-6753,OPs-5048,32
2022-08-03,03:28:53,TBR-6753,OPs-5048,38
2022-08-03,06:07:14,TBR-6753,OPs-3331,49
2022-08-03,06:09:18,TBR-6753,OPs-3330,58
2022-08-03,06:11:21,TBR-6753,OPs-3330,125
2022-08-03,16:03:57,TBR-6753,OPs-3330,102
2022-08-03,16:05:06,TBR-6753,OPs-3330,114
2022-08-03,16:06:15,TBR-6753,OPs-3330,144
2022-08-03,16:07:34,TBR-6753,OPs-3331,43
2022-08-03,16:13:02,TBR-6753,OPs-3330,202
2022-08-03,16:16:10,TBR-6753,OPs-3330,99
2022-08-03,16:17:53,TBR-6753,OPs-3330,106
2022-08-03,16:19:16,TBR-6753,OPs-3330,92
2022-08-03,16:21:00,TBR-6753,OPs-3331,77
2022-08-03,16:22:24,TBR-6753,OPs-3330,110
2022-08-03,16:27:00,TBR-6753,OPs-3331,42
2022-08-03,16:35:08,TBR-6753,OPs-3331,50
2022-08-03,16:36:59,TBR-6753,OPs-3330,66
2022-08-03,16:38:38,TBR-6753,OPs-3330,111
2022-08-03,16:39:51,TBR-6753,OPs-3330,159
2022-08-03,16:41:14,TBR-6753,OPs-3331,149
2022-08-03,16:42:53,TBR-6753,OPs-3330,9
2022-08-03,16:44:06,TBR-6753,OPs-3330,46
2022-08-03,16:45:29,TBR-6753,OPs-3330,251
2022-08-03,16:47:12,TBR-6753,OPs-3331,151
2022-08-03,16:48:31,TBR-6753,OPs-3330,9
2022-08-03,16:50:05,TBR-6753,OPs-3330,9
2022-08-03,16:52:08,TBR-6753,OPs-3330,5
2022-08-03,16:54:10,TBR-6753,OPs-3331,149
2022-08-03,16:56:04,TBR-6753,OPs-3330,8
2022-08-03,16:57:53,TBR-6753,OPs-3330,78
2022-08-03,16:59:22,TBR-6753,OPs-3330,10
2022-08-03,17:01:22,TBR-6753,OPs-3331,142
2022-08-03,17:03:14,TBR-6753,OPs-3330,70
2022-08-03,17:04:56,TBR-6753,OPs-3330,131
2022-08-03,17:09:44,TBR-6753,OPs-3330,101
2022-08-03,17:15:49,TBR-6753,OPs-3330,76
2022-08-03,17:17:30,TBR-6753,OPs-3330,74
2022-08-03,17:18:46,TBR-6753,OPs-3330,134
2022-08-03,17:20:15,TBR-6753,OPs-3331,150
2022-08-03,17:22:08,TBR-6753,OPs-3330,7
2022-08-03,17:23:48,TBR-6753,OPs-3330,8
2022-08-03,17:26:41,TBR-6753,OPs-3331,150
2022-08-03,17:28:40,TBR-6753,OPs-3330,6
2022-08-03,17:30:36,TBR-6753,OPs-3330,6
2022-08-03,17:32:25,TBR-6753,OPs-3330,6
2022-08-03,17:33:57,TBR-6753,OPs-3331,62
2022-08-03,17:35:56,TBR-6753,OPs-3330,138
2022-08-03,17:42:04,TBR-6753,OPs-3330,56
2022-08-03,17:50:33,TBR-6753,OPs-3330,83
2022-08-03,17:52:25,TBR-6753,OPs-3330,123
2022-08-03,17:58:43,TBR-6753,OPs-3330,57
2022-08-03,18:03:14,TBR-6753,OPs-3330,8
2022-08-03,18:05:11,TBR-6753,OPs-3330,6
2022-08-03,18:07:01,TBR-6753,OPs-3331,150
2022-08-03,18:08:35,TBR-6753,OPs-3330,5
2022-08-03,18:10:36,TBR-6753,OPs-3330,8
2022-08-03,18:14:21,TBR-6753,OPs-3331,150
2022-08-03,18:15:56,TBR-6753,OPs-3330,93
2022-08-03,18:17:58,TBR-6753,OPs-3330,17
2022-08-03,18:19:56,TBR-6753,OPs-3330,85
2022-08-04,01:31:39,TBR-6753,OPi-9508,
2022-08-04,01:34:53,TBR-6753,OPi-9508,
2022-08-04,01:37:27,TBR-6753,OPi-9508,
2022-08-04,01:40:21,TBR-6753,OPi-9508,
2022-08-04,01:43:56,TBR-6753,OPi-9508,
2022-08-04,01:47:13,TBR-6753,OPi-9508,
2022-08-04,03:27:04,TBR-6753,OPi-9514,
2022-08-04,03:30:03,TBR-6753,OPi-9514,
2022-08-04,03:33:50,TBR-6753,OPi-9514,
2022-08-04,03:37:30,TBR-6753,OPi-9514,
2022-08-04,03:58:53,TBR-6753,OPi-9514,
2022-08-04,04:27:44,TBR-6753,OPs-5048,99
2022-08-04,04:38:19,TBR-6753,OPs-5048,100
2022-08-04,12:26:11,TBR-6753,OPs-3326,17
2022-08-04,12:30:32,TBR-6753,OPs-4977,22
2022-08-04,14:23:21,TBR-6753,OPs-5017,40
2022-08-04,15:30:41,TBR-6753,OPs-3330,111
2022-08-04,15:32:32,TBR-6753,OPs-3331,59
2022-08-04,15:34:08,TBR-6753,OPs-3330,205
2022-08-04,15:35:14,TBR-6753,OPs-3330,74
2022-08-04,15:36:22,TBR-6753,OPs-3330,73
2022-08-04,15:40:15,TBR-6753,OPs-3330,65
2022-08-04,15:56:25,TBR-6753,OPs-3330,226
2022-08-04,15:59:17,TBR-6753,OPs-3330,95
2022-08-04,16:01:16,TBR-6753,OPs-3330,152
2022-08-04,16:09:16,TBR-6753,OPs-3336,109
2022-08-04,16:10:48,TBR-6753,OPs-3336,30
2022-08-04,16:16:35,TBR-6753,OPs-3330,223
2022-08-04,16:19:25,TBR-6753,OPs-3330,101
2022-08-04,16:21:42,TBR-6753,OPs-3336,56
2022-08-04,16:22:17,TBR-6753,OPs-3330,83
2022-08-04,16:23:06,TBR-6753,OPs-3336,45
2022-08-04,16:23:23,TBR-6753,OPs-3331,151
2022-08-04,16:24:28,TBR-6753,OPs-3330,196
2022-08-04,16:25:32,TBR-6753,OPs-3330,126
2022-08-04,16:26:36,TBR-6753,OPs-3330,255
2022-08-04,16:27:43,TBR-6753,OPs-3331,150
2022-08-04,16:28:52,TBR-6753,OPs-3330,71
2022-08-04,16:30:02,TBR-6753,OPs-3330,13
2022-08-04,16:34:40,TBR-6753,OPs-3330,116
2022-08-04,16:36:18,TBR-6753,OPs-3330,9
2022-08-04,16:37:32,TBR-6753,OPs-3330,126
2022-08-04,16:38:58,TBR-6753,OPs-3331,151
2022-08-04,16:42:08,TBR-6753,OPs-3330,162
2022-08-04,16:43:52,TBR-6753,OPs-3330,7
2022-08-04,16:47:03,TBR-6753,OPs-3330,10
2022-08-04,16:50:15,TBR-6753,OPs-3330,35
2022-08-04,16:55:30,TBR-6753,OPs-3330,75
2022-08-04,16:59:03,TBR-6753,OPs-3331,149
2022-08-04,17:00:59,TBR-6753,OPs-3330,112
2022-08-04,17:02:45,TBR-6753,OPs-3330,79
2022-08-04,17:04:12,TBR-6753,OPs-3330,90
2022-08-04,17:06:02,TBR-6753,OPs-3331,156
2022-08-04,17:07:36,TBR-6753,OPs-3330,60
2022-08-04,17:08:04,TBR-6753,OPs-5048,99
2022-08-04,17:09:40,TBR-6753,OPs-3330,127
2022-08-04,17:15:43,TBR-6753,OPs-3330,104
2022-08-04,17:15:54,TBR-6753,OPs-5048,121
2022-08-04,17:19:15,TBR-6753,OPs-3330,69
2022-08-04,17:22:01,TBR-6753,OPs-3330,139
2022-08-04,17:22:32,TBR-6753,OPs-5048,130
2022-08-04,17:23:55,TBR-6753,OPs-3330,93
2022-08-04,17:25:40,TBR-6753,OPs-3330,68
2022-08-04,17:27:06,TBR-6753,OPs-3331,150
2022-08-04,17:28:50,TBR-6753,OPs-3330,136
2022-08-04,17:32:03,TBR-6753,OPs-3330,202
2022-08-04,17:32:47,TBR-6753,OPs-5048,104
2022-08-04,17:33:34,TBR-6753,OPs-3331,154
2022-08-04,17:36:22,TBR-6753,OPs-5048,108
2022-08-04,17:37:17,TBR-6753,OPs-3330,134
2022-08-04,17:38:48,TBR-6753,OPs-3330,102
2022-08-04,17:42:37,TBR-6753,OPs-3330,109
2022-08-04,17:46:30,TBR-6753,OPs-3331,144
2022-08-04,17:49:11,TBR-6753,OPs-3330,157
2022-08-04,17:50:56,TBR-6753,OPs-3330,108
2022-08-04,17:57:29,TBR-6753,OPs-3330,122
2022-08-04,18:01:59,TBR-6753,OPs-3330,142
2022-08-04,18:05:40,TBR-6753,OPs-3331,149
2022-08-04,18:08:59,TBR-6753,OPs-3330,169
2022-08-04,18:18:04,TBR-6753,OPs-3330,72
2022-08-04,18:18:37,TBR-6753,OPs-5048,101
2022-08-04,18:21:06,TBR-6753,OPs-5048,114
2022-08-04,18:23:53,TBR-6753,OPs-5048,108
2022-08-04,18:27:12,TBR-6753,OPs-5048,102
2022-08-04,18:27:37,TBR-6753,OPs-3330,81
2022-08-04,18:28:55,TBR-6753,OPs-3331,161
2022-08-04,18:29:55,TBR-6753,OPs-5048,100
2022-08-04,18:30:24,TBR-6753,OPs-3330,109
2022-08-04,18:33:08,TBR-6753,OPs-5048,107
2022-08-04,18:34:05,TBR-6753,OPs-3330,247
2022-08-04,18:35:39,TBR-6753,OPs-5048,94
2022-08-04,18:38:25,TBR-6753,OPs-5048,116
2022-08-04,18:43:48,TBR-6753,OPs-3330,199
2022-08-04,18:47:41,TBR-6753,OPs-5048,122
2022-08-04,18:51:56,TBR-6753,OPs-3330,148
2022-08-04,18:53:20,TBR-6753,OPs-3330,167
2022-08-04,18:59:50,TBR-6753,OPs-3330,177
2022-08-04,19:03:30,TBR-6753,OPs-3330,181
2022-08-04,19:04:55,TBR-6753,OPs-3330,128
2022-08-04,19:12:22,TBR-6753,OPs-3330,76
2022-08-04,19:14:13,TBR-6753,OPs-3331,150
2022-08-04,19:17:21,TBR-6753,OPs-5048,155
2022-08-04,19:17:51,TBR-6753,OPs-3330,102
2022-08-04,19:31:50,TBR-6753,OPs-3330,65
2022-08-04,19:33:14,TBR-6753,OPs-3330,104
2022-08-04,19:34:28,TBR-6753,OPs-5048,162
2022-08-04,19:34:59,TBR-6753,OPs-3331,152
2022-08-04,19:36:21,TBR-6753,OPs-3330,147
2022-08-04,19:39:27,TBR-6753,OPs-3330,114
2022-08-04,19:46:26,TBR-6753,OPs-3331,153
2022-08-04,19:49:04,TBR-6753,OPs-3330,211
2022-08-04,19:50:44,TBR-6753,OPs-3330,174
2022-08-04,19:52:03,TBR-6753,OPs-3331,150
2022-08-04,19:57:21,TBR-6753,OPs-3330,185
2022-08-04,20:00:09,TBR-6753,OPs-3330,144
2022-08-04,20:01:13,TBR-6753,OPs-5048,116
2022-08-04,20:01:25,TBR-6753,OPs-3330,65
2022-08-04,20:09:30,TBR-6753,OPs-3330,161
2022-08-04,20:10:41,TBR-6753,OPs-3331,149
2022-08-04,20:13:25,TBR-6753,OPs-3330,113
2022-08-04,20:15:17,TBR-6753,OPs-3330,54
2022-08-04,20:19:36,TBR-6753,OPs-3330,115
2022-08-04,20:24:25,TBR-6753,OPs-3330,57
2022-08-04,20:27:21,TBR-6753,OPs-3330,157
2022-08-04,20:28:30,TBR-6753,OPs-3331,152
2022-08-04,20:29:41,TBR-6753,OPs-3330,51
2022-08-04,20:31:00,TBR-6753,OPs-3330,5
2022-08-04,20:32:33,TBR-6753,OPs-3330,11
2022-08-04,20:34:34,TBR-6753,OPs-3331,152
2022-08-04,20:38:20,TBR-6753,OPs-3330,4
2022-08-04,20:39:53,TBR-6753,OPs-3330,2
2022-08-04,20:40:44,TBR-6753,OPs-5048,100
2022-08-04,20:43:59,TBR-6753,OPs-3330,4
2022-08-04,20:45:56,TBR-6753,OPs-3330,175
2022-08-04,20:49:27,TBR-6753,OPs-3331,157
2022-08-04,20:50:37,TBR-6753,OPs-3330,192
2022-08-04,20:51:54,TBR-6753,OPs-3330,194
2022-08-04,20:55:25,TBR-6753,OPs-3331,158
2022-08-04,20:57:20,TBR-6753,OPs-3330,116
2022-08-04,20:59:04,TBR-6753,OPs-3330,103
2022-08-04,21:00:28,TBR-6753,OPs-3330,125
2022-08-04,21:02:12,TBR-6753,OPs-3331,159
2022-08-04,21:03:35,TBR-6753,OPs-3330,76
2022-08-04,21:05:14,TBR-6753,OPs-3330,167
2022-08-04,21:08:00,TBR-6753,OPs-3331,132
2022-08-04,21:09:53,TBR-6753,OPs-3330,187
2022-08-04,21:11:37,TBR-6753,OPs-3330,193
2022-08-04,21:12:59,TBR-6753,OPs-3330,136
2022-08-04,21:15:50,TBR-6753,OPs-3330,139
2022-08-04,21:17:08,TBR-6753,OPs-3330,64
2022-08-04,21:18:38,TBR-6753,OPs-3330,109
2022-08-04,21:20:37,TBR-6753,OPs-3331,151
2022-08-04,21:21:52,TBR-6753,OPs-5048,104
2022-08-04,21:25:15,TBR-6753,OPs-3330,76
2022-08-04,21:26:57,TBR-6753,OPs-5048,105
2022-08-04,21:28:07,TBR-6753,OPs-3330,61
2022-08-04,21:36:36,TBR-6753,OPs-3330,49
2022-08-04,21:38:59,TBR-6753,OPs-3331,151
2022-08-04,21:40:18,TBR-6753,OPs-3330,138
2022-08-04,21:41:54,TBR-6753,OPs-3330,116
2022-08-04,21:43:03,TBR-6753,OPs-3330,214
2022-08-04,21:44:15,TBR-6753,OPs-3331,152
2022-08-04,21:45:22,TBR-6753,OPs-5048,96
2022-08-04,21:45:31,TBR-6753,OPs-3330,89
2022-08-04,21:47:01,TBR-6753,OPs-3330,105
2022-08-04,21:50:49,TBR-6753,OPs-3331,151
2022-08-04,21:54:27,TBR-6753,OPs-3330,13
2022-08-04,21:55:10,TBR-6753,OPs-5048,104
2022-08-04,21:56:30,TBR-6753,OPs-3330,10
2022-08-04,22:00:23,TBR-6753,OPs-3330,15
2022-08-04,22:02:06,TBR-6753,OPs-3330,13
2022-08-04,22:03:26,TBR-6753,OPs-3330,5
2022-08-04,22:05:03,TBR-6753,OPs-3331,150
2022-08-04,22:06:10,TBR-6753,OPs-3330,37
2022-08-04,22:07:22,TBR-6753,OPs-3330,10
2022-08-04,22:07:46,TBR-6753,OPs-5048,95
2022-08-04,22:08:39,TBR-6753,OPs-3330,6
2022-08-04,22:10:12,TBR-6753,OPs-3331,150
2022-08-04,22:11:25,TBR-6753,OPs-5048,100
2022-08-04,22:12:11,TBR-6753,OPs-3330,5
2022-08-04,22:14:04,TBR-6753,OPs-3330,39
2022-08-04,22:14:50,TBR-6753,OPs-5048,107
2022-08-04,22:15:47,TBR-6753,OPs-3330,6
2022-08-04,22:17:08,TBR-6753,OPs-3331,151
2022-08-04,22:17:46,TBR-6753,OPs-5048,106
2022-08-04,22:18:44,TBR-6753,OPs-3330,7
2022-08-04,22:19:53,TBR-6753,OPs-3330,4
2022-08-04,22:21:03,TBR-6753,OPs-3330,9
2022-08-04,22:21:25,TBR-6753,OPs-5048,101
2022-08-04,22:22:22,TBR-6753,OPs-3331,152
2022-08-04,22:23:52,TBR-6753,OPs-3330,255
2022-08-04,22:24:46,TBR-6753,OPs-5048,103
2022-08-04,22:25:49,TBR-6753,OPs-3330,49
2022-08-04,22:27:35,TBR-6753,OPs-5048,101
2022-08-04,22:29:18,TBR-6753,OPs-3331,150
2022-08-04,22:30:27,TBR-6753,OPs-3330,15
2022-08-04,22:30:59,TBR-6753,OPs-5048,97
2022-08-04,22:31:42,TBR-6753,OPs-3330,7
2022-08-04,22:33:07,TBR-6753,OPs-3330,12
2022-08-04,22:34:56,TBR-6753,OPs-3331,151
2022-08-04,22:36:27,TBR-6753,OPs-3330,13
2022-08-04,22:37:24,TBR-6753,OPs-5048,104
2022-08-04,22:38:23,TBR-6753,OPs-3330,31
2022-08-04,22:40:09,TBR-6753,OPs-3330,42
2022-08-04,22:40:33,TBR-6753,OPs-5048,128
2022-08-04,22:41:41,TBR-6753,OPs-3331,150
2022-08-04,22:42:57,TBR-6753,OPs-5048,98
2022-08-04,22:43:36,TBR-6753,OPs-3330,8
2022-08-04,22:45:22,TBR-6753,OPs-3330,6
2022-08-04,22:45:30,TBR-6753,OPs-5048,100
2022-08-04,22:46:53,TBR-6753,OPs-3330,7
2022-08-04,22:48:52,TBR-6753,OPs-3331,150
2022-08-04,22:50:41,TBR-6753,OPs-3330,40
2022-08-04,22:52:17,TBR-6753,OPs-3330,11
2022-08-04,22:53:27,TBR-6753,OPs-3330,5
2022-08-04,22:54:41,TBR-6753,OPs-3331,152
2022-08-04,22:56:01,TBR-6753,OPs-3330,5
2022-08-04,22:57:38,TBR-6753,OPs-3330,4
2022-08-04,22:58:51,TBR-6753,OPs-3330,10
2022-08-04,23:00:14,TBR-6753,OPs-3331,152
2022-08-04,23:01:53,TBR-6753,OPs-3330,6
2022-08-04,23:03:06,TBR-6753,OPs-3330,13
2022-08-04,23:04:27,TBR-6753,OPs-3330,51
2022-08-04,23:06:06,TBR-6753,OPs-3331,151
2022-08-04,23:07:15,TBR-6753,OPs-3330,5
2022-08-04,23:08:31,TBR-6753,OPs-3330,7
2022-08-04,23:09:56,TBR-6753,OPs-3330,9
2022-08-04,23:11:47,TBR-6753,OPs-3331,151
2022-08-04,23:13:22,TBR-6753,OPs-3330,6
2022-08-04,23:15:25,TBR-6753,OPs-3330,8
2022-08-04,23:17:29,TBR-6753,OPs-3330,5
2022-08-04,23:19:32,TBR-6753,OPs-3331,151
2022-08-04,23:21:31,TBR-6753,OPs-3330,8
2022-08-04,23:23:28,TBR-6753,OPs-3330,4
2022-08-04,23:25:14,TBR-6753,OPs-3330,3
2022-08-04,23:26:44,TBR-6753,OPs-3331,149
2022-08-04,23:30:24,TBR-6753,OPs-3330,4
2022-08-04,23:31:48,TBR-6753,OPs-3330,4
2022-08-04,23:33:33,TBR-6753,OPs-3331,149
2022-08-04,23:34:56,TBR-6753,OPs-3330,3
2022-08-04,23:36:40,TBR-6753,OPs-3330,4
2022-08-04,23:38:01,TBR-6753,OPs-3330,3
2022-08-04,23:42:19,TBR-6753,OPs-3330,3
2022-08-04,23:44:02,TBR-6753,OPs-3330,3
2022-08-04,23:45:22,TBR-6753,OPs-3331,149
2022-08-04,23:50:57,TBR-6753,OPs-3330,4
2022-08-04,23:52:52,TBR-6753,OPs-3331,150
2022-08-04,23:54:36,TBR-6753,OPs-3330,3
2022-08-04,23:56:02,TBR-6753,OPs-3330,2
2022-08-05,00:02:49,TBR-6753,OPs-3330,3
2022-08-05,00:05:27,TBR-6753,OPs-3331,150
2022-08-05,00:07:09,TBR-6753,OPs-3330,4
2022-08-05,00:08:27,TBR-6753,OPs-3330,2
2022-08-05,00:09:58,TBR-6753,OPs-3330,130
2022-08-05,00:11:56,TBR-6753,OPs-3331,150
2022-08-05,00:13:47,TBR-6753,OPs-3330,112
2022-08-05,00:15:24,TBR-6753,OPs-3330,3
2022-08-05,00:16:33,TBR-6753,OPs-3330,3
2022-08-05,00:17:49,TBR-6753,OPs-3331,150
2022-08-05,00:19:13,TBR-6753,OPs-3330,5
2022-08-05,00:20:57,TBR-6753,OPs-3330,3
2022-08-05,00:22:21,TBR-6753,OPs-3330,2
2022-08-05,00:24:04,TBR-6753,OPs-3331,150
2022-08-05,00:25:23,TBR-6753,OPs-3330,3
2022-08-05,00:26:58,TBR-6753,OPs-3330,3
2022-08-05,00:28:03,TBR-6753,OPs-3330,116
2022-08-05,00:29:09,TBR-6753,OPs-3331,152
2022-08-05,00:30:15,TBR-6753,OPs-3330,2
2022-08-05,00:31:24,TBR-6753,OPs-3330,2
2022-08-05,00:38:49,TBR-6753,OPs-3330,7
2022-08-05,00:40:02,TBR-6753,OPs-3331,151
2022-08-05,00:41:22,TBR-6753,OPs-3330,4
2022-08-05,00:42:58,TBR-6753,OPs-3330,3
2022-08-05,00:45:03,TBR-6753,OPs-3330,2
2022-08-05,00:47:08,TBR-6753,OPs-3331,158
2022-08-05,00:49:10,TBR-6753,OPs-3330,83
2022-08-05,00:51:13,TBR-6753,OPs-3330,91
2022-08-05,14:41:32,TBR-6753,OPs-3331,62
2022-08-05,14:43:10,TBR-6753,OPs-3330,93
2022-08-05,14:44:21,TBR-6753,OPs-3330,71
2022-08-05,14:47:08,TBR-6753,OPs-3331,45
2022-08-05,14:49:02,TBR-6753,OPs-3330,75
2022-08-05,14:54:10,TBR-6753,OPs-3331,51
2022-08-05,14:55:50,TBR-6753,OPs-3330,66
2022-08-05,14:57:09,TBR-6753,OPs-3330,35
2022-08-05,14:58:37,TBR-6753,OPs-3330,125
2022-08-05,15:00:33,TBR-6753,OPs-3331,147
2022-08-05,15:02:19,TBR-6753,OPs-3330,116
2022-08-05,15:03:49,TBR-6753,OPs-3330,136
2022-08-05,15:05:45,TBR-6753,OPs-3330,93
2022-08-05,15:11:49,TBR-6753,OPs-3330,144
2022-08-05,15:13:21,TBR-6753,OPs-3331,50
2022-08-05,15:15:21,TBR-6753,OPs-3330,40
2022-08-05,15:17:14,TBR-6753,OPs-3330,98
2022-08-05,15:18:58,TBR-6753,OPs-3330,163
2022-08-05,15:20:22,TBR-6753,OPs-3331,51
2022-08-05,15:22:04,TBR-6753,OPs-3330,135
2022-08-05,15:23:23,TBR-6753,OPs-3330,85
2022-08-05,15:24:57,TBR-6753,OPs-3330,85
2022-08-05,15:26:59,TBR-6753,OPs-3331,50
2022-08-05,15:28:57,TBR-6753,OPs-3330,118
2022-08-05,15:30:48,TBR-6753,OPs-3330,137
2022-08-05,15:33:39,TBR-6753,OPs-3331,53
2022-08-05,15:34:58,TBR-6753,OPs-3330,105
2022-08-05,15:36:35,TBR-6753,OPs-3330,139
2022-08-05,15:37:43,TBR-6753,OPs-3330,102
2022-08-05,15:45:24,TBR-6753,OPs-3331,47
2022-08-05,15:46:51,TBR-6753,OPs-3330,77
2022-08-05,15:56:52,TBR-6753,OPs-3330,123
2022-08-05,16:03:32,TBR-6753,OPs-3330,49
2022-08-05,16:05:18,TBR-6753,OPs-3331,64
2022-08-05,16:08:33,TBR-6753,OPs-3330,115
2022-08-05,16:10:04,TBR-6753,OPs-3330,65
2022-08-05,16:15:27,TBR-6753,OPs-3330,75
2022-08-05,16:17:44,TBR-6753,OPs-3331,54
2022-08-05,16:18:57,TBR-6753,OPs-3330,101
2022-08-05,16:21:57,TBR-6753,OPs-3330,88
2022-08-05,16:23:12,TBR-6753,OPs-3331,53
2022-08-05,16:29:29,TBR-6753,OPs-3331,51
2022-08-05,16:30:52,TBR-6753,OPs-3330,102
2022-08-05,16:33:53,TBR-6753,OPs-3330,55
2022-08-05,16:35:29,TBR-6753,OPs-3331,73
2022-08-05,16:36:34,TBR-6753,OPs-3330,103
2022-08-05,16:37:41,TBR-6753,OPs-3330,156
2022-08-05,16:38:51,TBR-6753,OPs-3330,63
2022-08-05,16:40:04,TBR-6753,OPs-3331,145
2022-08-05,16:41:24,TBR-6753,OPs-3330,160
2022-08-05,16:43:00,TBR-6753,OPs-3330,4
2022-08-05,16:44:04,TBR-6753,OPs-3330,175
2022-08-05,16:45:12,TBR-6753,OPs-3331,133
2022-08-05,16:46:20,TBR-6753,OPs-3330,76
2022-08-05,16:47:34,TBR-6753,OPs-3330,177
2022-08-05,16:50:46,TBR-6753,OPs-3331,40
2022-08-05,16:52:11,TBR-6753,OPs-3330,127
2022-08-05,16:56:56,TBR-6753,OPs-3331,44
2022-08-05,17:01:07,TBR-6753,OPs-3330,87
2022-08-05,17:05:06,TBR-6753,OPs-3330,86
2022-08-05,17:06:10,TBR-6753,OPs-3330,197
